original_cfs,true_cf,improved_cfs,feasible_cf
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC1=CC2C3C4C5C6C2(CC1)C34OC5,True,CC1=CC2C3C4C5C6C2(CC1)C34OC5,False
C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC1=CC(=O)OC(C)=C1C(=O)O,True,CC1=CC(=O)OC(C)=C1C(=O)O,False
CCC1CO[TeH](Cl)(Cl)(Cl)O1.N,True,CCC1CO[TeH](Cl)(Cl)(Cl)O1.N,False
CCC1=NN2C=CC=CC2=N1,True,CCC1=NN2C=CC=CC2=N1,False
C1CC2CCC(C1)S2,True,C1CC2CCC(C1)S2,False
C1CCC2=NN=NN2CC1,True,C1CCC2=NN=NN2CC1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12)C%13%14%15%16[IH]OC3.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12)C%13%14%15%16[IH]OC3.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH3][PbH].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][Se][PbH]1[SeH]2[Mg]3[SbH][Li]([GeH3])[Hg]4[BiH][Zn][Li][GaH][SbH][BiH]2([Hg])[Rh][Tl]2[Zn]5[Tb]([Rh][Tb])[W][BiH][Li]6[Mg][SbH][Se]37[BiH][TeH]53([W])[GeH2][W]([Li])[Zn]([GaH][BiH2])[BiH]5([Pb][Bi]([Mg][Hg][SbH][PbH]([Rh])[BiH2])[SeH]6[Tb]([BiH2])[Zn][Tb]42)[SeH]([PbH])[Rh][Se][Li]7[Pd]5[Au][Tb]13.[MgH][BiH2].[MgH][MgH].[PbH2].[SbH3].[SeH2].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH3][PbH].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][Se][PbH]1[SeH]2[Mg]3[SbH][Li]([GeH3])[Hg]4[BiH][Zn][Li][GaH][SbH][BiH]2([Hg])[Rh][Tl]2[Zn]5[Tb]([Rh][Tb])[W][BiH][Li]6[Mg][SbH][Se]37[BiH][TeH]53([W])[GeH2][W]([Li])[Zn]([GaH][BiH2])[BiH]5([Pb][Bi]([Mg][Hg][SbH][PbH]([Rh])[BiH2])[SeH]6[Tb]([BiH2])[Zn][Tb]42)[SeH]([PbH])[Rh][Se][Li]7[Pd]5[Au][Tb]13.[MgH][BiH2].[MgH][MgH].[PbH2].[SbH3].[SeH2].[TeH2].[TeH2].[TlH3],False
C1=CC2C3C4C5C6C2(CC1)C64OC5,True,C1=CC2C3C4C5C6C2(CC1)C64OC5,False
CN1CCCNC(=S)C1,True,CN1CCCNC(=S)C1,False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1[IH]OC2,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1[IH]OC2,False
CC(CCN)(CCN)N(=O)O,True,CC(CCN)(CCN)N(=O)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False
CCOC(=O)NC(O)C(Cl)(Cl)Cl,True,CCOC(=O)NC(O)C(Cl)(Cl)Cl,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH3][Li][Ru].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Pb]([SeH])([TlH2])[Se][Bi]([Hg])[Rh]1[SbH][BiH][Te]2([W][Rh][Tb]([W])[Tb][Zn])[Zn][Tl]13[Li][SbH][Hg]([Mg][BiH2])[Tb]([Hg])[BiH][Zn]([Li][GaH][Pb]3)[W]1[Zn]3[GaH][BiH][Au][Pd]([BiH][GeH]12)[BiH]3([Se][Pb][Li][MgH])[Se][Li]([MgH])[BiH][Rh].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Se][PbH].[SbH2][Mg][Li][BiH2].[SbH2][Tb].[SeH2].[SeH][SbH2].[TeH2].[TeH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH3][Li][Ru].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Pb]([SeH])([TlH2])[Se][Bi]([Hg])[Rh]1[SbH][BiH][Te]2([W][Rh][Tb]([W])[Tb][Zn])[Zn][Tl]13[Li][SbH][Hg]([Mg][BiH2])[Tb]([Hg])[BiH][Zn]([Li][GaH][Pb]3)[W]1[Zn]3[GaH][BiH][Au][Pd]([BiH][GeH]12)[BiH]3([Se][Pb][Li][MgH])[Se][Li]([MgH])[BiH][Rh].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Se][PbH].[SbH2][Mg][Li][BiH2].[SbH2][Tb].[SeH2].[SeH][SbH2].[TeH2].[TeH2],False
C1=CC2C3C4C5C6C2(C1)C4C3[IH]OC5,True,C1=CC2C3C4C5C6C2(C1)C4C3[IH]OC5,False
C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6,True,C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CCCN(CCC)C(=S)S.[NaH],True,CCCN(CCC)C(=S)S.[NaH],False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
CC1=NNC2=C1NC(=O)OC2,True,CC1=NNC2=C1NC(=O)OC2,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH3].[GeH3][TeH]([Zn][TlH][Rh][BiH][Se][Pb][SeH])[W][Rh][Tb]([Tb])[W][Se][PbH].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GaH2].[Li][GeH3].[Li][Zn]([W])[BiH][SeH]([Tb])[Li][MgH].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[PbH2].[PbH2].[PbH2].[Pd][BiH2].[SbH2][BiH2].[SbH2][PbH].[SbH3].[SeH2].[SeH][Mg]([SbH2])[Li][BiH2].[SeH][SbH2].[TeH2].[TeH2].[TlH3].[Zn][BiH][Tb]([Hg])[BiH][Au],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GaH3].[GeH3][TeH]([Zn][TlH][Rh][BiH][Se][Pb][SeH])[W][Rh][Tb]([Tb])[W][Se][PbH].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GaH2].[Li][GeH3].[Li][Zn]([W])[BiH][SeH]([Tb])[Li][MgH].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[PbH2].[PbH2].[PbH2].[Pd][BiH2].[SbH2][BiH2].[SbH2][PbH].[SbH3].[SeH2].[SeH][Mg]([SbH2])[Li][BiH2].[SeH][SbH2].[TeH2].[TeH2].[TlH3].[Zn][BiH][Tb]([Hg])[BiH][Au],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC1C2C3C4C5C6C2(CC1C3)C4OC5,True,CC1C2C3C4C5C6C2(CC1C3)C4OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Se][Sb]([MgH])[Ru][Li].[MgH2].[MgH2].[MgH][Rh]1([W]([BiH][SbH2])[Te]23[Zn][Tl]4([Rh][Bi]([Hg])[Se][Pb][SeH])[Tb]([Hg])[BiH][Zn]5([Li][SbH2])[Li][GaH][Ge]2([BiH][Tb]2[GeH2][BiH][Mg][Bi]([Li][Se]2)[Rh][Pb][BiH][Tb]3)[W]5[Zn]([GaH2])[BiH]4([Se][PbH])[Pd][Au])[Tb][Tb]1[W].[MgH][SbH2].[PbH2].[SbH2][PbH].[SeH2].[SeH][PbH].[TeH2].[TeH][BiH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Se][Sb]([MgH])[Ru][Li].[MgH2].[MgH2].[MgH][Rh]1([W]([BiH][SbH2])[Te]23[Zn][Tl]4([Rh][Bi]([Hg])[Se][Pb][SeH])[Tb]([Hg])[BiH][Zn]5([Li][SbH2])[Li][GaH][Ge]2([BiH][Tb]2[GeH2][BiH][Mg][Bi]([Li][Se]2)[Rh][Pb][BiH][Tb]3)[W]5[Zn]([GaH2])[BiH]4([Se][PbH])[Pd][Au])[Tb][Tb]1[W].[MgH][SbH2].[PbH2].[SbH2][PbH].[SeH2].[SeH][PbH].[TeH2].[TeH][BiH2].[TlH3],False
CCC1=NNC(=O)N1CC,True,CCC1=NNC(=O)N1CC,False
C1=CC2=C(C=C1)N=NN=C2,True,C1=CC2=C(C=C1)N=NN=C2,False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94)C5%10.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94)C5%10.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=NC2=CSC=C2C2=CSC=C12,True,C1=NC2=CSC=C2C2=CSC=C12,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][SbH2].[MgH][SeH]([PbH])[BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][TeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][SbH2].[MgH][SeH]([PbH])[BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][TeH],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
