,smiles,label
902,[Na+].[N-]=[N+]=[N-],1.0
903,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1.0
904,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
905,CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1,1.0
906,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,0.0
907,C1=CC=C(N=C1)C1=CC=CC=N1,0.0
908,CO[Si](OC)(OC)C1=CC=CC=C1,0.0
909,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1.0
910,[Cl-].C[N+](C)=CCl,0.0
911,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,0.0
912,NC1=NC(NC2CC2)=C2N=CN([C@H]3C[C@H](CO)C=C3)C2=N1,0.0
913,C(COC1=CC=CC=C1)OC1=CC=CC=C1,1.0
914,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
915,Cl.CNC,0.0
916,OC1CCCCC1C1=CC=CC=C1,0.0
917,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,1.0
918,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,0.0
919,CCOC(=O)OC1=C(C(=O)N[C@@]11CC[C@@H](CC1)OC)C1=C(C)C=CC(C)=C1,0.0
920,CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,0.0
921,CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,1.0
922,CC(C)(CCl)C(Cl)=O,0.0
923,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,1.0
924,OC1=CC2=C(SC(=O)O2)C=C1,0.0
925,OC(=O)CN1C=NN=N1,0.0
926,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
927,CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0.0
928,CCCC1=CC(OC)=C(O)C=C1,0.0
929,CCOC(=O)C=CC(O)=O,0.0
930,[Cl-].CCCC[N+]1(C)CCCC1,0.0
931,COC1=CC=CC(OC)=C1O,1.0
932,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
933,C1CCCCC1,0.0
934,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0.0
935,CC1=CC(NC2=C(C=CC=C2)C(O)=O)=CC=C1Cl,0.0
936,O=C1CCCCCCCCCCOCCCCO1,1.0
937,NC1=NC(N)=C(S1)C1=CC=CC=C1,0.0
938,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C(O)=O)S1,0.0
939,CCC(C)CO,0.0
940,CC1=C(Br)C=CC=C1,0.0
941,CCCCCCOC1=CC=CC=C1C(N)=O,0.0
942,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,0.0
943,OS(O)(=O)=O.OC(CNCCCCCCNCC(O)C1=CC=C(O)C(O)=C1)C1=CC=C(O)C(O)=C1,0.0
944,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0.0
945,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.0
946,CCC[N+]1=C(C)N(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
947,CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
948,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.0
949,CC(C)CCCC(C)N,0.0
950,CN(C)CCOCCO,0.0
951,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0.0
952,CC(C)NC(C)C,0.0
953,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1.0
954,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,0.0
955,CC1=CC=C(C=C1)C(O)=O,0.0
956,OCCOCC#CCOCCO,0.0
957,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)\N=C1/SC(=O)N2CCCCN12,1.0
958,[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0.0
959,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,0.0
960,CC(C)\N=C1\C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,0.0
961,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,1.0
962,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(F)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
963,CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.0
964,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,1.0
965,COC(=O)C1=C(OC)C=C(NC(C)=O)C(Cl)=C1,0.0
966,C[N+]([O-])(CCCl)CCCl,0.0
967,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,0.0
968,OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1,0.0
969,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,0.0
970,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,0.0
971,CCOC(=O)C1=CC=C(N)C=C1,0.0
972,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,1.0
973,CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0
974,Cl.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1,0.0
975,[Cl-].C[N+](C)(CC=C)CC=C,0.0
976,CCCCCCCCCCCCCCCCBr,0.0
977,COC1=CC2=C(CCN[C@]22CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C3C(OC(C)=O)=C(C)C3=C2OCO3)C=C1O,0.0
978,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
979,CC(C)Br,0.0
980,O.O.Cl.COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,0.0
981,NC1=NN=C(N)N1,0.0
982,CCCCOP(=O)(CCCC)OCCCC,1.0
983,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.0
984,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,1.0
985,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.0
986,COC1CCC=CO1,0.0
987,COC1=CC=CC(N)=C1,0.0
988,CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,1.0
989,CCOC(=O)C(Cl)C(C)=O,0.0
990,CCCCOC(=O)\C=C/C(=O)OCCCC,0.0
991,O=C1OC2=C(C=CC=C2)C=C1,0.0
992,CCCCCOC(=O)C1=CC=C(O)C=C1,0.0
993,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0
994,OCCN1CCN(CCO)CC1,0.0
995,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0
996,O=C(C(=O)C1=CC=CO1)C1=CC=CO1,0.0
997,BrCC=C,0.0
998,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)C(C)OC(=O)[C@@H](NC(=O)C2CC(=O)CCN2C(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H]2CCCN2C1=O)C1=CC=CC=C1,0.0
999,NC1=C(N)C=CC=C1,0.0
1000,CCC(C)CCCC(C)(C)O,0.0
1001,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.0
1002,CC\C=C/CCCCCO,1.0
1003,ClCCOCCCl,1.0
1004,O=C1NC2=C(C=CC=C2)C1=O,0.0
1005,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,1.0
1006,CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.0
1007,NNC(=O)C1=CC=NC=C1,0.0
1008,CC(C)N1C(=O)C2=C(C=CC=C2)C1=O,1.0
1009,Cl.CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,0.0
1010,Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,0.0
1011,C(CC1=CC=CC=C1)CC1=CC=CC=N1,1.0
1012,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,1.0
1013,Br.C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0.0
1014,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,0.0
1015,C(=C/C1=CC=CC=C1)\C1=CC=CC=C1,0.0
1016,OS(O)(=O)=O.CC[C@]1(O)C[C@H]2C[N@@](C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,0.0
1017,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,0.0
1018,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,1.0
1019,CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0.0
1020,CCCCC(CC)COCC1CO1,1.0
1021,O=C=NCCCCCCN=C=O,0.0
1022,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,0.0
1023,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1.0
1024,NNC1=NN=C(CC2=CC=NC=C2)C2=CC=CC=C12,0.0
1025,O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,1.0
1026,COCCO,1.0
1027,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,1.0
1028,OC(=O)\C=C\C(O)=O.C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1029,CC(C)OS(C)(=O)=O,0.0
1030,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OP(O)(O)=O,0.0
1031,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0
1032,OC1=C(I)C=C(I)C=C1I,1.0
1033,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,1.0
1034,CC1=CC=C(CO)C=C1,0.0
1035,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
1036,CCNC1=NC(NCC)=NC(Cl)=N1,1.0
1037,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,0.0
1038,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC1=CC(OC)=C(OC)C(OC)=C1,0.0
1039,CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O,0.0
1040,[O-][N+](=O)C1=CC(I)=CC=C1,0.0
1041,Cl.CCN(CC)CCOC(=O)C(C1CCCCC1)C1=CC=CC=C1,0.0
1042,CC(CO)C1=CC=CC=C1,1.0
1043,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,1.0
1044,Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,0.0
1045,CC(=O)\C=C\C1=CC=CC=C1,1.0
1046,OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,1.0
1047,COC(CC1=CC=CC=C1)OC,0.0
1048,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0.0
1049,CCC1COC(=O)O1,1.0
1050,CCOC1=CC=CC(N)=C1,0.0
1051,CCCCCCOC(=O)C(C)C,0.0
1052,C1CN(CCN1)C1=CC=CC=C1,0.0
1053,O.Br.NC1=NC(=CS1)C1=CC=CC=C1,0.0
1054,C\C=C\C=C\CO,0.0
1055,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,0.0
1056,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0
1057,CC(C)(C)C1=CC(O)=C(O)C=C1,1.0
1058,CCOCCOCCOCCO,0.0
1059,NC1=C(C=C(SC#N)C=C1)[N+]([O-])=O,0.0
1060,COC1=CC=C(Br)C(C)=C1,0.0
1061,O=S1(=O)CCCO1,0.0
1062,S=C1NC2=CC=CC=C2N1,0.0
1063,[Cl-].CCCC[N+]1=CC=CC=C1C,0.0
1064,[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCCC([O-])=O,0.0
1065,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.0
1066,Cl.CN(C)CCCCl,0.0
1067,FC(F)(F)C1=CC=C(Cl)C=C1Cl,0.0
1068,COC1=CC2=C(C=C1)C(C(=O)C1=CC=C(Cl)C=C1)=C(C)N2CC(O)=O,0.0
1069,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0
1070,ClC(Cl)(Br)Br,0.0
1071,CC(CNC(=O)C1=CC=CN=C1)NC(=O)C1=CC=CN=C1,0.0
1072,Cl.COC1=CC(CC(C)N)=CC2=C1OCO2,0.0
1073,OCC#C,0.0
1074,[Na+].[O-]C(=O)CF,0.0
1075,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,0.0
1076,Cl.CCN(CC)C(C)C(=O)C1=CC=CC=C1,0.0
1077,CCCCC(=O)C=CC,0.0
1078,Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,0.0
1079,Cl.COC(=O)[C@@H](N)CS,0.0
1080,COC1=CC=C(C=C1OC1CCCC1)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,0.0
1081,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0
1082,CC(C)C1=CC=C(C=C1)C#N,0.0
1083,NC(=O)CI,0.0
1084,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,0.0
1085,O[C@@H]([C@@H](O)C(O)=O)C(O)=O.C[C@@H](CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2.C[C@@H](CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.0
1086,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,0.0
1087,C\C=C\C=C\C(O)=O,0.0
1088,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,0.0
1089,O.Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,0.0
1090,CS(O)(=O)=O.CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1,0.0
1091,CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1,1.0
1092,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,1.0
1093,[OH-].C[N+](C)(C)CC1=CC=CC=C1,0.0
1094,OC1=CC2=C(CCC2)C=C1,0.0
1095,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,0.0
1096,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,1.0
1097,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,1.0
1098,CC(C)(O)C#C,0.0
1099,CC(CCO)CCC1=CC=CC=C1,1.0
1100,O.Cl.[Cl-].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0.0
1101,OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,0.0
1102,NC1=CC=CC2=C1C=CC=C2,1.0
1103,CCOC=O,0.0
1104,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.0
1105,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.0
1106,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0.0
1107,CCCCOC(=O)CC#N,0.0
1108,CC1=CC2=C(NCCC2)C=C1,1.0
1109,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
1110,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0.0
1111,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,0.0
1112,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,1.0
1113,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,0.0
1114,Cl.CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0.0
1115,CCN(CC1=CC=C(Cl)N=C1)C(\NC)=C\[N+]([O-])=O,0.0
1116,C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,0.0
1117,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,0.0
1118,O=CN1CCOCC1,0.0
1119,CC(=O)OC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,0.0
1120,CN(C)C(C)=O,0.0
1121,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,1.0
1122,CCSC(C)CC1CC(O)=C(\C(CC)=N\OC\C=C\Cl)C(=O)C1,1.0
1123,CCN1C=C[N+](C)=C1.[O-]S(=O)(=O)C(F)(F)F,0.0
1124,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1,0.0
1125,O=C1OC(=O)C2C3CC(C=C3)C12,0.0
1126,CC(=C)C(=O)OCCOC(=O)C(C)=C,0.0
1127,Cl.NC1CCN(CC1)C1=NC(Cl)=CC=C1,0.0
1128,CCC(C)O,0.0
1129,CC1=CC=C(C=C1)S(O)(=O)=O.NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
1130,CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,0.0
1131,CC(C)CC1NC(=S)N(CC=C)C1=O,0.0
1132,CCCCCCCO,1.0
1133,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,1.0
1134,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0.0
1135,N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC=C2C=CC=CC2=C1,0.0
1136,O=C1CCN(N1)C1=CC=CC=C1,0.0
1137,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
1138,Cl.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0.0
1139,CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,0.0
1140,OC1=CC=C(C=C1)C1=CC=C(O)C=C1,0.0
1141,OC(=O)CNC(=O)C1=CC=CC=C1I,0.0
1142,CC(C)=CCC\C(C)=C/CO,1.0
1143,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0.0
1144,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,0.0
1145,CC(C)C1=CC2=CC=CN=C2C=C1,1.0
1146,OC1=CC=CC2=C1CCCC2=O,0.0
1147,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,1.0
1148,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,0.0
1149,COC1=CC(=O)OC(\C=C\C2=CC=CC=C2)=C1,0.0
1150,O=C1CCC(=O)O1,0.0
1151,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0.0
1152,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
1153,CC(=O)OCC=C,0.0
1154,CCCCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC,0.0
1155,[Cl-].CCCCCCCCCCN1C=C[N+](C)=C1,0.0
1156,CCCCCCC1=CC=C(N)C=C1,0.0
1157,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.0
1158,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2,0.0
1159,[K+].CC1=CC=CC=C1C(=O)N1CC\C(=N/OS([O-])(=O)=O)C2=C1C=C(Cl)C=C2,0.0
1160,Cl.COC1=CC(Br)=C(OC)C=C1C[C@H](C)N,0.0
1161,OC1OCCOC1O,0.0
1162,CCCCOCC1CO1,1.0
1163,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.0
1164,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,1.0
1165,NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N,0.0
1166,CC1(C)OC(=O)NC2=C1C=C(Br)C=C2,0.0
1167,CCCCCCCCCCCC(C)=O,1.0
1168,[Na+].[Na+].[Na+].[Na+].[Na+].OP([O-])(=O)CN(CP([O-])([O-])=O)CP([O-])([O-])=O,0.0
1169,CC1=CC=C(C=C1C)[N+]([O-])=O,0.0
1170,OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1=CC=CC=C1,0.0
1171,Cl.CCN1CCCC(C1)OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1172,OC(=O)\C=C/C(O)=O.COC[C@@H](N1CCN(C[C@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F,0.0
1173,FC1=CC=C(C=C1)C(N1CCNCC1)C1=CC=C(F)C=C1,0.0
1174,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1.0
1175,CCCCCCC#N,0.0
1176,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,0.0
1177,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@H]1N(C)CCC2=C1C=C1OCOC1=C2,0.0
1178,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,1.0
1179,C[C@@H](CCC=C(C)C)C=C,0.0
1180,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,0.0
1181,CNC(=O)CSP(=O)(OC)OC,0.0
1182,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1.0
1183,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1.0
1184,CCNC(=O)NCC1=CC(Cl)=CC=C1,0.0
1185,CCOP(S)(=S)OCC,1.0
1186,CC(CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,0.0
