original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Hg]12([SnH])[Te][Sn]34[Ni][Ni]56[GeH]7[Ge]89[Ga]([TlH][SnH])[W]%10[Tb]1%11[Rh]81[Tb]8%12[Tl]([Zn])[Ni]%13[Ni]([GaH2])[Te]%14%15[GeH2][Mg]%16%17%18[GaH][Hg]%10([Rh])[GaH][GeH]%10[Zn]%19([SnH])[W]%16[Zn][Tb]%16%20([Ni]3[Tb])[Tb]([GaH2])[Sn]%11([Mg]([TlH2])[Tb][Ga]([GeH3])([Zn][PbH])[Te][Ni][Ni])[Zn]73([Zn])([Rh]%17)[W]7[Rh]%18%11[Ga]([SnH])[Ni]%14[Ga]%14([Mg][Rh])[TlH][Tl]%17[W][Pb]%18([PbH])([W]%13%16[GeH2][W]5%14)[Pb]%11([Rh][GeH3])([Tb]%20[Tb]([Ni]%17[GaH2])([Rh]642)[Pb]718%18)[Ge]%15%12[Zn]%10%193[Tl]9[Rh],True,[MgH][Hg]12([SnH])[Te][Sn]34[Ni][Ni]56[GeH]7[Ge]89[Ga]([TlH][SnH])[W]%10[Tb]1%11[Rh]81[Tb]8%12[Tl]([Zn])[Ni]%13[Ni]([GaH2])[Te]%14%15[GeH2][Mg]%16%17%18[GaH][Hg]%10([Rh])[GaH][GeH]%10[Zn]%19([SnH])[W]%16[Zn][Tb]%16%20([Ni]3[Tb])[Tb]([GaH2])[Sn]%11([Mg]([TlH2])[Tb][Ga]([GeH3])([Zn][PbH])[Te][Ni][Ni])[Zn]73([Zn])([Rh]%17)[W]7[Rh]%18%11[Ga]([SnH])[Ni]%14[Ga]%14([Mg][Rh])[TlH][Tl]%17[W][Pb]%18([PbH])([W]%13%16[GeH2][W]5%14)[Pb]%11([Rh][GeH3])([Tb]%20[Tb]([Ni]%17[GaH2])([Rh]642)[Pb]718%18)[Ge]%15%12[Zn]%10%193[Tl]9[Rh],False,222
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,1164
[Ni][W]123[Zn][Tb]4567[Tb]8[Mg]9[Rh][Rh]%10%11[Tb][Hg]%12%13%14%15([SnH])([TeH])[Sn][TlH][Ga]%16[GeH]%17[GeH]%18[Ni]%19%20([W])[Ni]%21[Sn][Ni]4%22[Tb]54[PbH]5[Zn][Ga]%23[Tb][Rh]%24%25%26[Ga]([Sn][Tb])[Ni][Te][GeH2][Mg]%241%27[Ga]1[Tl]%24[Ga]9%27[Ge]%17%129%27([W]2)[Zn]([TlH2])[Rh]2%12[W]%17([GeH3])[Ni]%28[GeH]%25[Zn]3%13%25[Sn][Ni]([Zn]([W])[Pb]43[PbH]4[Tb]%17([Rh]%19%14)[Ni]([Zn]%182([Zn])[Sn][Mg][GaH2])([Tl]%24%10%12[W])[Pb]83%269[Rh]([GeH3])[Ga]%25[Rh][Hg]1([GaH2])[W]%16[Zn]%20[Tl]%28%226[Tb]4%11%27)[Ni]57[Te]%21%23[Mg]%15[GeH3],True,[Ni][W]123[Zn][Tb]4567[Tb]8[Mg]9[Rh][Rh]%10%11[Tb][Hg]%12%13%14%15([SnH])([TeH])[Sn][TlH][Ga]%16[GeH]%17[GeH]%18[Ni]%19%20([W])[Ni]%21[Sn][Ni]4%22[Tb]54[PbH]5[Zn][Ga]%23[Tb][Rh]%24%25%26[Ga]([Sn][Tb])[Ni][Te][GeH2][Mg]%241%27[Ga]1[Tl]%24[Ga]9%27[Ge]%17%129%27([W]2)[Zn]([TlH2])[Rh]2%12[W]%17([GeH3])[Ni]%28[GeH]%25[Zn]3%13%25[Sn][Ni]([Zn]([W])[Pb]43[PbH]4[Tb]%17([Rh]%19%14)[Ni]([Zn]%182([Zn])[Sn][Mg][GaH2])([Tl]%24%10%12[W])[Pb]83%269[Rh]([GeH3])[Ga]%25[Rh][Hg]1([GaH2])[W]%16[Zn]%20[Tl]%28%226[Tb]4%11%27)[Ni]57[Te]%21%23[Mg]%15[GeH3],False,749
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94[K]1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94[K]1,False,911
C1=CC2=NN=C2C=C1,True,C1=CC2=NN=C2C=C1,False,758
[MgH][Zn]([SnH])([SnH])([TeH])([Tb])[Rh]1[Ni][GeH2][GeH2][GeH2][W]2[Ni][Tl]3[Tb]([Zn])[Ni]([Sn][Ni])[W][Zn]4([SnH])[Ni]([Te][GeH3])([GaH][TlH][TlH][Ni][Tb]1[PbH])[Ga]([Sn][Zn])[Rh]1([Mg][Hg][Hg][GaH2])[W]5[Zn][PbH]2[Zn]4([Ni])([TlH2])[Ge]5([Tb])[Pb]31([Tb])[Pb][Zn],True,[MgH][Zn]([SnH])([SnH])([TeH])([Tb])[Rh]1[Ni][GeH2][GeH2][GeH2][W]2[Ni][Tl]3[Tb]([Zn])[Ni]([Sn][Ni])[W][Zn]4([SnH])[Ni]([Te][GeH3])([GaH][TlH][TlH][Ni][Tb]1[PbH])[Ga]([Sn][Zn])[Rh]1([Mg][Hg][Hg][GaH2])[W]5[Zn][PbH]2[Zn]4([Ni])([TlH2])[Ge]5([Tb])[Pb]31([Tb])[Pb][Zn],False,1058
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,1085
O1#O234(=O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(=O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,854
[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,1151
[Ni][Ni][TeH]1[Mg]2[Ni]34[Zn][Mg][Sn]56[Tb]78[W]9[Ga]%10[Tl]%11[Rh]%12[Mg]%13[Ga]%14[TlH][Tl]%15%16[Ni][Ga]%17%18%19%20[W]%21%22[Ni]%23[GeH2][Zn]%24%25[Tl]%26[Ni]%27[W][Ge]%21%28[GeH2][GeH]%21[Tb]%29[Tb]%30([GaH2])([Hg])[PbH]%15[Zn][Ga]1([GeH3])[Tb]1%15[SnH]%31[GaH][Ni]%1451%32[Rh]15([Ga]%123)[Mg]3%12[GaH][Hg]9%14([GaH2])[Rh]9[SnH]%11[Sn]27([SnH])([TeH])[Rh]%27%17([PbH])[Ga]9%15[Zn]%24([SnH])[W]3([Zn])[Ni]%30([Sn][Ni])([Tb]%31)[Tl]%23%292[Sn][W]%16[PbH]3[Pb]1([Tb])[Ge]%251[Tb]27[Rh]8%182([Ge]%10%264)[Zn]%216([Rh]%12%22%14)[W]15([TeH]%13%32%19[GeH3])[Pb]37%202[Rh]%28[GeH3],True,[Ni][Ni][TeH]1[Mg]2[Ni]34[Zn][Mg][Sn]56[Tb]78[W]9[Ga]%10[Tl]%11[Rh]%12[Mg]%13[Ga]%14[TlH][Tl]%15%16[Ni][Ga]%17%18%19%20[W]%21%22[Ni]%23[GeH2][Zn]%24%25[Tl]%26[Ni]%27[W][Ge]%21%28[GeH2][GeH]%21[Tb]%29[Tb]%30([GaH2])([Hg])[PbH]%15[Zn][Ga]1([GeH3])[Tb]1%15[SnH]%31[GaH][Ni]%1451%32[Rh]15([Ga]%123)[Mg]3%12[GaH][Hg]9%14([GaH2])[Rh]9[SnH]%11[Sn]27([SnH])([TeH])[Rh]%27%17([PbH])[Ga]9%15[Zn]%24([SnH])[W]3([Zn])[Ni]%30([Sn][Ni])([Tb]%31)[Tl]%23%292[Sn][W]%16[PbH]3[Pb]1([Tb])[Ge]%251[Tb]27[Rh]8%182([Ge]%10%264)[Zn]%216([Rh]%12%22%14)[W]15([TeH]%13%32%19[GeH3])[Pb]37%202[Rh]%28[GeH3],False,1282
C1NCCCOCC(=O)O1,True,C1NCCCOCC(=O)O1,False,191
C1[AsH]=O23C4=O156C27C8C9C27%10C132C985N%10264,True,C1[AsH]=O23C4=O156C27C8C9C27%10C132C985N%10264,False,850
[K]1[AsH]#O1234#O156#O27C28#O9C27%10N132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#O9C27%10N132C985N%10264,False,1320
O=C(O)C1=C(N)NN=N1,True,O=C(O)C1=C(N)NN=N1,False,395
C1=CC(C#N)=C(N)N=C1N,True,C1=CC(C#N)=C(N)N=C1N,False,1360
[Ni][Te]12[Mg]34[GeH]([Tb])[Te]56[GaH][Hg]7[Ga]8[Mg]([Rh])[Ga]9[TlH][TlH][Ni]%10%11[GaH][Zn]%12([GaH2])([Rh])[W][Mg]8[Rh]8%13[Ga]%14%15([Ni])[Sn][Pb]8%16%17%18%19[Tb][Tb]([Zn])[Tb]8%20%21([GaH2])([Zn][SbH]%22%23[Tb][Ga]1%24([W])[Zn][Pb][GaH][Ni]31[Ni]([GeH]([Ni][Sn][Ni][TlH][SnH])[Zn]1%22%12[Tl]([GeH3])[TlH][Ga]([Rh])[W]7%14)[W]%1613[Rh][Zn]([SnH]%238)[W]%1378[Ge]5%17[Tb]25[Rh]2%12%13[GeH2][Rh]7%18([GeH]1[GeH3])[Pb]528([Ga]%10%123[GeH2]%24)[Pb]%20%19([Zn][Rh]([Ni]([GeH3])[W])[Sn]4([SnH])([Sn]%11)[Tb]%13)[W]%21)[Ni]96%15,True,[Ni][Te]12[Mg]34[GeH]([Tb])[Te]56[GaH][Hg]7[Ga]8[Mg]([Rh])[Ga]9[TlH][TlH][Ni]%10%11[GaH][Zn]%12([GaH2])([Rh])[W][Mg]8[Rh]8%13[Ga]%14%15([Ni])[Sn][Pb]8%16%17%18%19[Tb][Tb]([Zn])[Tb]8%20%21([GaH2])([Zn][SbH]%22%23[Tb][Ga]1%24([W])[Zn][Pb][GaH][Ni]31[Ni]([GeH]([Ni][Sn][Ni][TlH][SnH])[Zn]1%22%12[Tl]([GeH3])[TlH][Ga]([Rh])[W]7%14)[W]%1613[Rh][Zn]([SnH]%238)[W]%1378[Ge]5%17[Tb]25[Rh]2%12%13[GeH2][Rh]7%18([GeH]1[GeH3])[Pb]528([Ga]%10%123[GeH2]%24)[Pb]%20%19([Zn][Rh]([Ni]([GeH3])[W])[Sn]4([SnH])([Sn]%11)[Tb]%13)[W]%21)[Ni]96%15,False,1089
C1=[K+]C#O234#O156#O27C28#C9C27%10N132C985N%10264,True,C1=[K+]C#O234#O156#O27C28#C9C27%10N132C985N%10264,False,811
O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,False,596
C1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)Cl1,True,C1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)Cl1,False,1591
C1=CC=CC=C1,True,C1=CC=CC=C1,False,761
O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,False,1798
[Zn]12[GeH2][Zn]345[Rh][Mg]67[Ga]8[TlH][TlH][Ni]39[Rh][Mg]8[TeH]38([GeH3])[Ni]([GaH2])[W]6%10[Ni]6([SnH])([Tb][Ge]%11%12([GeH3])[W][Ni][Rh]%13[Tb]9%14%15[Rh]9%16[GeH]%17[TlH][Zn]([GeH3])[Zn]%10%18%19[SnH]%10[Ni][Ga]%20[Sn][Zn]%21[W]([GaH2])([GeH2][Rh]%11[Rh])[Hg]%11%22([GaH2])[GaH][Rh]7[W]47[Ge]%1734[Tb]93[Pb]4([Tb]1)[Pb][Pb]37%14%11[Zn]%13%1813([SnH])[Mg][TeH]%10[GaH][Zn][PbH]([Rh]([GaH2])[Sn]1)[Ni]%20%198([Tl]%216[Ni][W]%12%15%22)[Tb]%1631[W][Mg][SnH]51)[Tb]2[GaH2],True,[Zn]12[GeH2][Zn]345[Rh][Mg]67[Ga]8[TlH][TlH][Ni]39[Rh][Mg]8[TeH]38([GeH3])[Ni]([GaH2])[W]6%10[Ni]6([SnH])([Tb][Ge]%11%12([GeH3])[W][Ni][Rh]%13[Tb]9%14%15[Rh]9%16[GeH]%17[TlH][Zn]([GeH3])[Zn]%10%18%19[SnH]%10[Ni][Ga]%20[Sn][Zn]%21[W]([GaH2])([GeH2][Rh]%11[Rh])[Hg]%11%22([GaH2])[GaH][Rh]7[W]47[Ge]%1734[Tb]93[Pb]4([Tb]1)[Pb][Pb]37%14%11[Zn]%13%1813([SnH])[Mg][TeH]%10[GaH][Zn][PbH]([Rh]([GaH2])[Sn]1)[Ni]%20%198([Tl]%216[Ni][W]%12%15%22)[Tb]%1631[W][Mg][SnH]51)[Tb]2[GaH2],False,1155
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,368
C1=CC2=C(C=C1)N=CN2,True,C1=CC2=C(C=C1)N=CN2,False,771
O=[As]1O2C3C4C5N6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N1=O,True,O=[As]1O2C3C4C5N6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N1=O,False,1363
O=C1OC2(OC3(OC4(OC5(OC6(OC7(OC8C9C%10C25%11C632N%1098N%11274)C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1)C2)C3)C4)C5)C6)C7)C8)C9,True,O=C1OC2(OC3(OC4(OC5(OC6(OC7(OC8C9C%10C25%11C632N%1098N%11274)C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1)C2)C3)C4)C5)C6)C7)C8)C9,False,186
O=C1OC(=O)C2C(=O)C(C)C(O)C12,True,O=C1OC(=O)C2C(=O)C(C)C(O)C12,False,902
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
[MgH][GaH][TlH][TlH][Ni][Tb]12([Rh][Ni]([GeH3])[W])[Rh][Tb][Ge]3([Zn]([TlH][GeH3])[Zn]([GaH2])([GeH3])([W])[Sn][Ni])([TeH]4[Ni][GaH][Sn][Tb]([Ni]([Sn][Ni])[TlH][Ni])[GeH2]4)[W]([Zn][Rh][W]1[GeH3])[Rh]1([MgH])[GaH][Hg]([GaH2])([GaH][Ni])([Rh][GaH][TlH][SnH])[Zn][Pb]([W])([Pb]2)[Pb]13[Tb],True,[MgH][GaH][TlH][TlH][Ni][Tb]12([Rh][Ni]([GeH3])[W])[Rh][Tb][Ge]3([Zn]([TlH][GeH3])[Zn]([GaH2])([GeH3])([W])[Sn][Ni])([TeH]4[Ni][GaH][Sn][Tb]([Ni]([Sn][Ni])[TlH][Ni])[GeH2]4)[W]([Zn][Rh][W]1[GeH3])[Rh]1([MgH])[GaH][Hg]([GaH2])([GaH][Ni])([Rh][GaH][TlH][SnH])[Zn][Pb]([W])([Pb]2)[Pb]13[Tb],False,352
ClO[K]O[Au]CCOCCSC,True,ClO[K]O[Au]CCOCCSC,False,1346
C1=CC=CC=C1[N+](=O)[O-],True,C1=CC=CC=C1[N+](=O)[O-],False,376
K[AsH]=O,True,K[AsH]=O,False,1122
O=C1OC(=O)C2C(=O)C(=O)C(=O)N=C2,True,O=C1OC(=O)C2C(=O)C(=O)C(=O)N=C2,False,548
[Ni][TeH]1[Mg][Sn]2([SnH])([SnH])([TeH])[Rh]3[GeH]4[Ni][SnH]5[Ga]6[Rh]7[GaH][Zn]8[Zn]9%10([TlH2])[GeH2][Hg]%11%12%13[Tb]%14[Rh]%15%16[GeH]%17[GeH]%18[GeH2][Ge]%19([W]4)[Zn]4[Tb]%20[Tl]%21%22[Sn][Ga]%23[TlH][Rh]%24[Sn][Ga]%25([Ni][SnH])[Ni]%26[Ga]%27[TlH][TlH][Ni][Ga]3%15%11%28[Te]%263[GeH2][Tb]([GaH]1)[Mg]([Zn])[Sn]%241([Tb]%16[W]%23[Hg]67%11%15[Zn][Pb]%126([W])[Pb]7([Tb][Mg]%27([Rh])[GaH]%11)[Rh]%19%28%11([W][Mg]%12[Rh]%25[W]%13([Zn]%181[Pb]9%11%15)([W]%12486)[Ge]%17%1437%102)[Ni]%21[GeH3])[Tb]%20([GaH2])([GeH3])[PbH]([Zn])[Ni][Ni][GeH]5%22,True,[Ni][TeH]1[Mg][Sn]2([SnH])([SnH])([TeH])[Rh]3[GeH]4[Ni][SnH]5[Ga]6[Rh]7[GaH][Zn]8[Zn]9%10([TlH2])[GeH2][Hg]%11%12%13[Tb]%14[Rh]%15%16[GeH]%17[GeH]%18[GeH2][Ge]%19([W]4)[Zn]4[Tb]%20[Tl]%21%22[Sn][Ga]%23[TlH][Rh]%24[Sn][Ga]%25([Ni][SnH])[Ni]%26[Ga]%27[TlH][TlH][Ni][Ga]3%15%11%28[Te]%263[GeH2][Tb]([GaH]1)[Mg]([Zn])[Sn]%241([Tb]%16[W]%23[Hg]67%11%15[Zn][Pb]%126([W])[Pb]7([Tb][Mg]%27([Rh])[GaH]%11)[Rh]%19%28%11([W][Mg]%12[Rh]%25[W]%13([Zn]%181[Pb]9%11%15)([W]%12486)[Ge]%17%1437%102)[Ni]%21[GeH3])[Tb]%20([GaH2])([GeH3])[PbH]([Zn])[Ni][Ni][GeH]5%22,False,997
C1=[AsH]O234C156O27C28C9C27N132C985N10264,True,C1=[AsH]O234C156O27C28C9C27N132C985N10264,False,39
O1=O2O3(O4)C2C3C1N2N3,True,O1=O2O3(O4)C2C3C1N2N3,False,729
O=C1C=CC(=O)N1,True,O=C1C=CC(=O)N1,False,437
[MgH][GaH][TlH][Tl]1[Ni]([Sn][Zn])[Tb]2([GeH3])[Pb]34[Tb]5[GeH]([W]3[Zn][Rh][W][GeH]([Ni][Tl]([SnH])[Ni][Sn][Ni])[W][Ni]([GeH3])[Rh][Zn]([SnH])([Sn][Tl]([GaH2])[Tb][Sn][Ga]([Ni])[Ni][Te][GeH3])[Mg]([Te][GaH][Zn][PbH])[Ni][Zn]([GeH3])[TlH][GeH2][Rh]512[Rh])[Pb]([Tb])([Rh][GeH3])[PbH]4[Zn],True,[MgH][GaH][TlH][Tl]1[Ni]([Sn][Zn])[Tb]2([GeH3])[Pb]34[Tb]5[GeH]([W]3[Zn][Rh][W][GeH]([Ni][Tl]([SnH])[Ni][Sn][Ni])[W][Ni]([GeH3])[Rh][Zn]([SnH])([Sn][Tl]([GaH2])[Tb][Sn][Ga]([Ni])[Ni][Te][GeH3])[Mg]([Te][GaH][Zn][PbH])[Ni][Zn]([GeH3])[TlH][GeH2][Rh]512[Rh])[Pb]([Tb])([Rh][GeH3])[PbH]4[Zn],False,1886
C1=CC=C(S(=O)(=O)O)O1,True,C1=CC=C(S(=O)(=O)O)O1,False,1793
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,402
