original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10N%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10N%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,419
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,702
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,1290
OCl12NC13N145C6O78N9%10#CC971S63%1084C25,True,OCl12NC13N145C6O78N9%10#CC971S63%1084C25,False,418
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1787
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,440
OCl1NN1N1NC6C7N9%10#CC791S683%104C25,True,OCl1NN1N1NC6C7N9%10#CC791S683%104C25,False,1492
O=NC1N=CC(Cl)=C(Cl)C1=O,True,O=NC1N=CC(Cl)=C(Cl)C1=O,False,1920
O=CN1C2CC=CCC12,True,O=CN1C2CC=CCC12,False,107
O=Cl1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,True,O=Cl1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,False,385
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,1005
O=CCC1C(=O)CC2CCCC21,True,O=CCC1C(=O)CC2CCCC21,False,264
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,394
O=CN1N=CC2=CC=CC=C12,True,O=CN1N=CC2=CC=CC=C12,False,299
OClN1S2O3C4C5N6%7#CO8S9%10C11,True,OClN1S2O3C4C5N6%7#CO8S9%10C11,False,1085
O=NC1N=C(O)C(=O)N1,True,O=NC1N=C(O)C(=O)N1,False,180
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1753
OClN1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,True,OClN1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,False,1387
O=CC1=NN=C(C2=CO2)C1=O,True,O=CC1=NN=C(C2=CO2)C1=O,False,1108
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,790
OCl1SN2N3C4C5N6C7CC8C9C%10#CC%11C%12%13C%14,True,OCl1SN2N3C4C5N6C7CC8C9C%10#CC%11C%12%13C%14,False,1707
O=Cl1C2SN13C145C6C78N9%10#CO791C683%104C25,True,O=Cl1C2SN13C145C6C78N9%10#CO791C683%104C25,False,1785
OClNNOC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,True,OClNNOC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,False,434
OCl123NN14C156C2O41278C53O21N72#CC2168,True,OCl123NN14C156C2O41278C53O21N72#CC2168,False,1894
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1881
OClSNCCCNCCNCCNCCN,True,OClSNCCCNCCNCCNCCN,False,1737
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,484
[MgH][Mg]([W][Cu][K])[W]([Cu])([SnH])([Mg][Cu])[Ga]([K])[Mg]([Zn])[Ho],True,[MgH][Mg]([W][Cu][K])[W]([Cu])([SnH])([Mg][Cu])[Ga]([K])[Mg]([Zn])[Ho],False,794
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1110
