original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Ga]12([Tb])[As]3[GeH2][Te]4([Sn][Tb])[Tb]567[GeH]8[Ga]9[Rh]%10[Sn][TeH]%11[Pb]%12%13[SnH]([GaH2])[Zn]%14%15[Pb][Mg]%16([Sn][GaH][Zn])[Rh]%17%18[Rh][As]([Rh])[Au][Tb]%19%20[Zn][Rh]%21[GaH][Rh]%22%23%24[Ga]%25[Te]%14([SnH])[Au][As]%25%21%22%14%26%27%28[GaH][Tb]%21%22[GeH]%25[AsH][Sn]%29%30[Te][GeH2][Te]%21([AsH2])[Tb]%21([AsH]3%151)([Tb]5([GeH]%19[Rh])[TeH]%256)[Pb]1([Zn])=[Pb]3[Zn]%29%21([Rh]8([Sn]%14)[PbH]([TeH]1[K]%117%26[SnH])[Au]([Tb]%17)[As]3%20%22%12)[Au]%16([Rh][As]2%23)([Te][Tb]%24[AsH]%18([K])[Mg][K]9%10%304%13%27[AsH][TeH])[Pb]%28,True,[MgH][Ga]12([Tb])[As]3[GeH2][Te]4([Sn][Tb])[Tb]567[GeH]8[Ga]9[Rh]%10[Sn][TeH]%11[Pb]%12%13[SnH]([GaH2])[Zn]%14%15[Pb][Mg]%16([Sn][GaH][Zn])[Rh]%17%18[Rh][As]([Rh])[Au][Tb]%19%20[Zn][Rh]%21[GaH][Rh]%22%23%24[Ga]%25[Te]%14([SnH])[Au][As]%25%21%22%14%26%27%28[GaH][Tb]%21%22[GeH]%25[AsH][Sn]%29%30[Te][GeH2][Te]%21([AsH2])[Tb]%21([AsH]3%151)([Tb]5([GeH]%19[Rh])[TeH]%256)[Pb]1([Zn])=[Pb]3[Zn]%29%21([Rh]8([Sn]%14)[PbH]([TeH]1[K]%117%26[SnH])[Au]([Tb]%17)[As]3%20%22%12)[Au]%16([Rh][As]2%23)([Te][Tb]%24[AsH]%18([K])[Mg][K]9%10%304%13%27[AsH][TeH])[Pb]%28,False,1383
O=N1C=CC2=C1N=CN2,True,O=N1C=CC2=C1N=CN2,False,99
O=N1ON2O3OC4C5N6N7C8C9#N2%10%11%12#N7%10#C98(#S2%10C#%111375)O469%12,True,O=N1ON2O3OC4C5N6N7C8C9#N2%10%11%12#N7%10#C98(#S2%10C#%111375)O469%12,False,834
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1724
CN1NC2=NCCCN2C1=O,True,CN1NC2=NCCCN2C1=O,False,1867
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,798
[MgH][Ga]([Zn])[GeH2][Sn][Tb][Tb]1([GaH2])[Te][GeH2][Rh][Sn][Zn]1[Rh],True,[MgH][Ga]([Zn])[GeH2][Sn][Tb][Tb]1([GaH2])[Te][GeH2][Rh][Sn][Zn]1[Rh],False,1466
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,263
O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,532
O=N1ON2O3O4C56789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON2O3O4C56789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1036
O=N1ON2OC3O4C5C6#N7C8%10#N9%10#C6%10#[PH]25C#%101346,True,O=N1ON2OC3O4C5C6#N7C8%10#N9%10#C6%10#[PH]25C#%101346,False,1987
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1376
[K][Tb]12[SnH]3[SnH]4[GaH][Tb]567([Tb]31)[AsH]13[Zn][Pb]89[Mg]%10%11[SnH]%12[GaH][Zn]%13[Sn]%14%15[Tb][Zn]5%16%17[TeH]5[K]([SnH])[As]%18%19%20%21([SnH])[GaH][Rh]%18%22[GaH][Rh]%19[Ga]%20[Rh][Rh][AsH]%18%19%20([Rh])[Zn][Pb]5%186%23([GaH2])([Au])[PbH]%14[Au]%10%16([Rh])[Te]%11([GeH3])[Tb]856([GeH2][Rh])[Zn][Ge]8([Te][Pb]%23%10%11[Ga]%14%16%18[GeH]%23[Au]%24%25[Tb][SnH]%14[Tb]([GeH2]%12)[As]%24%105[Pb]%1345[Te]([AsH2])([SnH])[Mg][Ga]1([Tb])[SnH]1[AsH][Te]%22%152%11([GeH]%16[AsH2])[K]15%21([Zn][AsH2])([AsH][TeH])([Te][Au])([GeH]%18%19)[Rh]%239%17([Pb]%25)[Au]8%206)[Te]37[AsH2],True,[K][Tb]12[SnH]3[SnH]4[GaH][Tb]567([Tb]31)[AsH]13[Zn][Pb]89[Mg]%10%11[SnH]%12[GaH][Zn]%13[Sn]%14%15[Tb][Zn]5%16%17[TeH]5[K]([SnH])[As]%18%19%20%21([SnH])[GaH][Rh]%18%22[GaH][Rh]%19[Ga]%20[Rh][Rh][AsH]%18%19%20([Rh])[Zn][Pb]5%186%23([GaH2])([Au])[PbH]%14[Au]%10%16([Rh])[Te]%11([GeH3])[Tb]856([GeH2][Rh])[Zn][Ge]8([Te][Pb]%23%10%11[Ga]%14%16%18[GeH]%23[Au]%24%25[Tb][SnH]%14[Tb]([GeH2]%12)[As]%24%105[Pb]%1345[Te]([AsH2])([SnH])[Mg][Ga]1([Tb])[SnH]1[AsH][Te]%22%152%11([GeH]%16[AsH2])[K]15%21([Zn][AsH2])([AsH][TeH])([Te][Au])([GeH]%18%19)[Rh]%239%17([Pb]%25)[Au]8%206)[Te]37[AsH2],False,146
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,136
O=N1ON2O3O4C5C6C7C8C9N%10#N%11#C%12#[PH]%13C#%14%15%16,True,O=N1ON2O3O4C5C6C7C8C9N%10#N%11#C%12#[PH]%13C#%14%15%16,False,1859
O=N1ON=2OC3OC4C=CC5N6N7C8C9S%10C%11C%12O%13,True,O=N1ON=2OC3OC4C=CC5N6N7C8C9S%10C%11C%12O%13,False,725
O=N1=O=C2O=C3O=C4C=CC=C5C=CC(=O)C=C5C4=C3C2=C1,True,O=N1=O=C2O=C3O=C4C=CC=C5C=CC(=O)C=C5C4=C3C2=C1,False,1405
O=N1ON=C2O3C4C5C6C7C8#N9%10%11%12#N13%14#C15(#S16%10C#%111317)O18%12,True,O=N1ON=C2O3C4C5C6C7C8#N9%10%11%12#N13%14#C15(#S16%10C#%111317)O18%12,False,59
[K][Tb][Tb]([Te][GeH2][Au][Tb]([AsH][Rh])[AsH][Pb][Sn][GaH2])[Zn]([PbH]([TeH])[Pb][GaH2])[Au]([Rh])([TeH])[Mg][SnH],True,[K][Tb][Tb]([Te][GeH2][Au][Tb]([AsH][Rh])[AsH][Pb][Sn][GaH2])[Zn]([PbH]([TeH])[Pb][GaH2])[Au]([Rh])([TeH])[Mg][SnH],False,260
O=N1ON2OC3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=N1ON2OC3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,1860
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1508
[GaH2][As]([Au][AsH][TeH])[K]([SnH])[Te][Pb]([GaH2])([PbH])[Tb]([GaH2])([Tb][Te][Au][TeH]([K][Rh])[Sn][Tb])[Zn]1[Rh][Rh][Mg][Au]1([GeH3])[TeH],True,[GaH2][As]([Au][AsH][TeH])[K]([SnH])[Te][Pb]([GaH2])([PbH])[Tb]([GaH2])([Tb][Te][Au][TeH]([K][Rh])[Sn][Tb])[Zn]1[Rh][Rh][Mg][Au]1([GeH3])[TeH],False,753
O=N1N2O3O4C5678#N23%9%10%11#N623#C56(#[PH]2%9C#%101234)O378%11,True,O=N1N2O3O4C5678#N23%9%10%11#N623#C56(#[PH]2%9C#%101234)O378%11,False,1096
O=N1=O2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1=O2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1763
O=N1=O2=O3=O4=C5=C6C789#N25%10%11%12#C1325S%101#C72(#N=%11185)O469%12,True,O=N1=O2=O3=O4=C5=C6C789#N25%10%11%12#C1325S%101#C72(#N=%11185)O469%12,False,1655
[GaH2][SnH]([TeH])[TeH]([AsH2])[K]1([AsH2])([AsH][Au])([Sn][Rh])[GeH2][Te][Tb][Tb]2([GaH2])[TeH]([AsH2])[GeH2][Te][PbH]([Zn]2([Rh])[Au]([Mg][Rh])[Te][Tb])[Pb]([Rh])([AsH][Rh][Rh])[TeH]([Zn][AsH2])[K][Sn]1,True,[GaH2][SnH]([TeH])[TeH]([AsH2])[K]1([AsH2])([AsH][Au])([Sn][Rh])[GeH2][Te][Tb][Tb]2([GaH2])[TeH]([AsH2])[GeH2][Te][PbH]([Zn]2([Rh])[Au]([Mg][Rh])[Te][Tb])[Pb]([Rh])([AsH][Rh][Rh])[TeH]([Zn][AsH2])[K][Sn]1,False,588
O=N1ON=2ON=C3OC4C5C6#N7C8%10#N9C%11#[PH]12C#%13%14,True,O=N1ON=2ON=C3OC4C5C6#N7C8%10#N9C%11#[PH]12C#%13%14,False,168
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1235
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,298
O=N1N=NOCCN(=O)N1,True,O=N1N=NOCCN(=O)N1,False,1348
O=N1N=C2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=N1N=C2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1
O=N1N2O3O4C56789#N23%10%11%12#N623#[Co]78(#[PH]2%10C#%111357)N489%12,True,O=N1N2O3O4C56789#N23%10%11%12#N623#[Co]78(#[PH]2%10C#%111357)N489%12,False,253
[MgH][K]([SnH])([SnH])[Te]([GeH3])([Sn][PbH]([AsH][GaH2])[Au]([TeH])[Zn]([Rh])([Pb][PbH]([GaH2])[TeH]([K])[Zn])[Tb]([Tb][SnH])[TeH]([AsH2])[Ge]([Zn])([Rh])[Au])[Rh]([GaH2])[Ga]([Rh])([SnH])[TeH],True,[MgH][K]([SnH])([SnH])[Te]([GeH3])([Sn][PbH]([AsH][GaH2])[Au]([TeH])[Zn]([Rh])([Pb][PbH]([GaH2])[TeH]([K])[Zn])[Tb]([Tb][SnH])[TeH]([AsH2])[Ge]([Zn])([Rh])[Au])[Rh]([GaH2])[Ga]([Rh])([SnH])[TeH],False,844
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1238
O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,467
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,396
O=N1OC2CCCC1O2,True,O=N1OC2CCCC1O2,False,596
ON1ON23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,ON1ON23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1379
O=N1ON2O3O4C5C6C7C8N9C%10%11N%12C%13%14%15,True,O=N1ON2O3O4C5C6C7C8N9C%10%11N%12C%13%14%15,False,387
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,610
O=N1ON=C2ON3OC4C=CC=C4,True,O=N1ON=C2ON3OC4C=CC=C4,False,780
O=N1N=CC(=NO)N1CCO,True,O=N1N=CC(=NO)N1CCO,False,1566
[MgH][Ga]([AsH2])([Tb])[AsH][Zn]([Rh])[SnH]([GaH2])[Pb]1([Te][SnH])[K]([GeH3])([AsH][Au][AsH][K]([SnH])[TeH])[TeH]([GeH3])[SnH]([Tb])[K][Au]([TeH])([TeH])([Mg][Rh])[Zn]234[Sn][Tb]5[GeH2][GaH][SnH]([Tb])[Pb]678([Zn])([GaH2])[Zn][Tb]9[AsH]1([Au]([Tb])[Pb][Rh]2[Au]9([GeH]([Zn])[TeH]([AsH2])[Tb]36[Tb]5[Sn][GeH2][SnH])[As]7[Rh])[Pb]48([TeH])[Rh]([GaH2])[GaH][Zn][GaH2],True,[MgH][Ga]([AsH2])([Tb])[AsH][Zn]([Rh])[SnH]([GaH2])[Pb]1([Te][SnH])[K]([GeH3])([AsH][Au][AsH][K]([SnH])[TeH])[TeH]([GeH3])[SnH]([Tb])[K][Au]([TeH])([TeH])([Mg][Rh])[Zn]234[Sn][Tb]5[GeH2][GaH][SnH]([Tb])[Pb]678([Zn])([GaH2])[Zn][Tb]9[AsH]1([Au]([Tb])[Pb][Rh]2[Au]9([GeH]([Zn])[TeH]([AsH2])[Tb]36[Tb]5[Sn][GeH2][SnH])[As]7[Rh])[Pb]48([TeH])[Rh]([GaH2])[GaH][Zn][GaH2],False,1006
O=N1ON=O2OC3OC4C5C6#N7C8%10#N9#C%11#[PH]12C#%13%14,True,O=N1ON=O2OC3OC4C5C6#N7C8%10#N9#C%11#[PH]12C#%13%14,False,1215
O=N1ON=2ON=C3C4C5C6#N7%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON=2ON=C3C4C5C6#N7%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1032
[MgH][Ga]([Zn])[AsH][Zn][SnH]([GaH][Tb]([AsH][Zn])([Tb][TeH])[TeH]([GeH3])[Tb][Au])[PbH]1[Te][Sn][GaH][Au]([TeH])[AsH]2([GaH2])([GaH][Zn])([PbH]([Tb])[Au]3([Te][GeH3])[Mg]([Sn][GaH][Zn])[Rh]([Tb][AsH2])[Rh][Zn]3[PbH]([TeH])[PbH]([Zn])[GaH2])[K]([TeH])[Sn][K]12([GeH3])([AsH2])([SnH])[TeH]([GeH3])[Sn][Tb],True,[MgH][Ga]([Zn])[AsH][Zn][SnH]([GaH][Tb]([AsH][Zn])([Tb][TeH])[TeH]([GeH3])[Tb][Au])[PbH]1[Te][Sn][GaH][Au]([TeH])[AsH]2([GaH2])([GaH][Zn])([PbH]([Tb])[Au]3([Te][GeH3])[Mg]([Sn][GaH][Zn])[Rh]([Tb][AsH2])[Rh][Zn]3[PbH]([TeH])[PbH]([Zn])[GaH2])[K]([TeH])[Sn][K]12([GeH3])([AsH2])([SnH])[TeH]([GeH3])[Sn][Tb],False,449
O=N1O2O3C4C5C6C7#C8%9%10%11#C12C13S%14#C15(#N=%16%17%18%19)O20%21,True,O=N1O2O3C4C5C6C7#C8%9%10%11#C12C13S%14#C15(#N=%16%17%18%19)O20%21,False,337
O=N1N=CC(=O)C=C1,True,O=N1N=CC(=O)C=C1,False,1627
CCOCC(O)CO,True,CCOCC(O)CO,False,650
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,101
O=C1NN=C2CCCCCC12,True,O=C1NN=C2CCCCCC12,False,1331
O=N1ON2OC3O4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON2OC3O4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1395
O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,53
O=N1OC2=C1C(O)=CC=C2,True,O=N1OC2=C1C(O)=CC=C2,False,1670
[MgH][Ga]([Zn])([AsH2])[Sn][Zn]([Rh][GeH3])([Au]([TeH])[Mg][Rh])[Tb]([GaH][Sn][Zn][Te][K]([SnH])[As]1([GaH2])([GaH][Rh])[Au][Te][Sn][Te]([GeH3])([Sn][Tb])[K]1([GeH3])[AsH2])([Te][GeH3])[Tb]([SnH])[Au],True,[MgH][Ga]([Zn])([AsH2])[Sn][Zn]([Rh][GeH3])([Au]([TeH])[Mg][Rh])[Tb]([GaH][Sn][Zn][Te][K]([SnH])[As]1([GaH2])([GaH][Rh])[Au][Te][Sn][Te]([GeH3])([Sn][Tb])[K]1([GeH3])[AsH2])([Te][GeH3])[Tb]([SnH])[Au],False,502
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,431
O=N1ON=CC2C3C4C5C6C7C8C9C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=N1ON=CC2C3C4C5C6C7C8C9C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,842
O=N1ON=C2ON=C3ON=C4C=CC5N=NC=CC=54,True,O=N1ON=C2ON=C3ON=C4C=CC5N=NC=CC=54,False,95
O=N1=O=CC2=C(C=C1)N=C(N)N2,True,O=N1=O=CC2=C(C=C1)N=C(N)N2,False,951
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,25
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,476
ON1O2O3C4C5C6C7#C8%9%10%11%12#N13#C14(#[PH]5%9C#%11121315)O16%12,True,ON1O2O3C4C5C6C7#C8%9%10%11%12#N13#C14(#[PH]5%9C#%11121315)O16%12,False,1343
O=N1=NO=CO=C9C7N2C3C4C5C6C8C1C2C3C4C5C6C7C89,True,O=N1=NO=CO=C9C7N2C3C4C5C6C8C1C2C3C4C5C6C7C89,False,634
O=N1ON2O3C4C5N6C7[PH]8%10%11%12#C1342%10%11%12%13#[Li]75(%11)O469%12,True,O=N1ON2O3C4C5N6C7[PH]8%10%11%12#C1342%10%11%12%13#[Li]75(%11)O469%12,False,506
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,969
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,209
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,False,1012
O=N1ON=C2O3C4C5C6#N7C8%10#N9C%1011#[PH]12C#%1314,True,O=N1ON=C2O3C4C5C6#N7C8%10#N9C%1011#[PH]12C#%1314,False,1494
O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,False,1102
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1403
N#CC(C#N)=C1SCC(=O)CS1,True,N#CC(C#N)=C1SCC(=O)CS1,False,388
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1688
O=N1C2C3C4C5C1O2O3O4O5,True,O=N1C2C3C4C5C1O2O3O4O5,False,1427
O=N1C2=CC=CC=C2N=C1O,True,O=N1C2=CC=CC=C2N=C1O,False,1135
O=N1N2O3O4C567#N23%10%11%12#C1323S%101#C72(#N185%11)O468%12,True,O=N1N2O3O4C567#N23%10%11%12#C1323S%101#C72(#N185%11)O468%12,False,597
O=N1ON=C2OCS3C=CSN12,True,O=N1ON=C2OCS3C=CSN12,False,1716
ON1ON2ON3C456#N789%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,ON1ON2ON3C456#N789%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1525
O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,False,561
ON1O2O3C4C5#N6%7#N8#C9#[PH]10C#%11,True,ON1O2O3C4C5#N6%7#N8#C9#[PH]10C#%11,False,1911
