original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][SbH]12[GaH][Hg]34567[Te][Ga]89%10([GaH2])[Ru][Mg]([Mg][GeH3])[Zn]([GaH][Tb]3%11%12%13%14%15[Hg][W]8%113%16%17[Mg]8[GeH2][Ge]3%12%11%18%19([TeH]([TlH2])[Ru][Zn][Rh])[Ho][SnH]3[Rh][Ge]%13%12%20[Tb]%13[Tb][Ni]%11[Tb]%18([Zn])([Te]1)[Hg][Zn]1%11%18[Tb][GeH]([Sn][Ho]([Rh])[Hg]8)[PbH]9[W]8[Sn][Ge]9([Ni])([Mg]1%16[Rh][Ru]([Zn])[TlH]%13)([Mg]4([PbH])[TeH]39([Ho]8)[Hg]%14([SnH])[Hg][Ni]%10%19[Ru][Ru]1([Hg][SnH]([GeH]1%15)[Tl]%125)[Rh]%11%20[Rh]%186)[Hg]2%17[Ni][TeH]([Tb])[Te][GaH2])[Ni]7([Rh])[SbH2],True,[MgH][SbH]12[GaH][Hg]34567[Te][Ga]89%10([GaH2])[Ru][Mg]([Mg][GeH3])[Zn]([GaH][Tb]3%11%12%13%14%15[Hg][W]8%113%16%17[Mg]8[GeH2][Ge]3%12%11%18%19([TeH]([TlH2])[Ru][Zn][Rh])[Ho][SnH]3[Rh][Ge]%13%12%20[Tb]%13[Tb][Ni]%11[Tb]%18([Zn])([Te]1)[Hg][Zn]1%11%18[Tb][GeH]([Sn][Ho]([Rh])[Hg]8)[PbH]9[W]8[Sn][Ge]9([Ni])([Mg]1%16[Rh][Ru]([Zn])[TlH]%13)([Mg]4([PbH])[TeH]39([Ho]8)[Hg]%14([SnH])[Hg][Ni]%10%19[Ru][Ru]1([Hg][SnH]([GeH]1%15)[Tl]%125)[Rh]%11%20[Rh]%186)[Hg]2%17[Ni][TeH]([Tb])[Te][GaH2])[Ni]7([Rh])[SbH2],False,1831
C1N2CC3C(O)CC1CCC32,True,C1N2CC3C(O)CC1CCC32,False,1236
C1C2N3N4N5N6N7C8O9O0O1Cl2O3C4,True,C1C2N3N4N5N6N7C8O9O0O1Cl2O3C4,False,809
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1295
[MgH][Mg]12[Sn]34[GeH]5[Tb]67[GaH][Hg]89[TeH]3[Ga]3%10[Ru][Pb][Mg]8%11[Tb][Tl]8[Hg][Rh]%12[GeH]%13[Ho]%14[Hg]([Zn])([Hg][Ni])[Te][Ge]%11%15%16[Mg]%11[W]3%17([Ho])[Sn][Ru]53%18[Ru][Rh]5([Te][Tb]54)[Hg]%1545([Hg])[Sb]%15[SnH]([GeH]([Tb][SnH]6[W]%1174[Mg][Ru]4([MgH])[W]([Tb][Ga]([Ni])([Zn])[Zn])[GaH][Rh]%1267[Zn]%11%12[Rh]([Ni]([Rh]([Ru][Zn])[Ni][SbH][TeH]%19[GaH][Zn]%194[Rh])[Tl]9[SnH]8[Hg]3)[Sn]%15%14([GeH3])[Ge]15([Ni]([Tb]%16[Zn])[Tb]%116[Te][Rh])[Rh]%12%187)[Pb]2%10%17)[Ho]%13([Rh])[Hg],True,[MgH][Mg]12[Sn]34[GeH]5[Tb]67[GaH][Hg]89[TeH]3[Ga]3%10[Ru][Pb][Mg]8%11[Tb][Tl]8[Hg][Rh]%12[GeH]%13[Ho]%14[Hg]([Zn])([Hg][Ni])[Te][Ge]%11%15%16[Mg]%11[W]3%17([Ho])[Sn][Ru]53%18[Ru][Rh]5([Te][Tb]54)[Hg]%1545([Hg])[Sb]%15[SnH]([GeH]([Tb][SnH]6[W]%1174[Mg][Ru]4([MgH])[W]([Tb][Ga]([Ni])([Zn])[Zn])[GaH][Rh]%1267[Zn]%11%12[Rh]([Ni]([Rh]([Ru][Zn])[Ni][SbH][TeH]%19[GaH][Zn]%194[Rh])[Tl]9[SnH]8[Hg]3)[Sn]%15%14([GeH3])[Ge]15([Ni]([Tb]%16[Zn])[Tb]%116[Te][Rh])[Rh]%12%187)[Pb]2%10%17)[Ho]%13([Rh])[Hg],False,1937
C1C2N3N4N5N6O7O8O9ClClO0C1C2,True,C1C2N3N4N5N6O7O8O9ClClO0C1C2,False,1205
C12#C34N56N178=C231O572O357O9Cl3O45C961872,True,C12#C34N56N178=C231O572O357O9Cl3O45C961872,False,690
C1C=CC(=O)C=C1N=O,True,C1C=CC(=O)C=C1N=O,False,1095
C1#C2N3N4#C5O6O7O8Cl9O0C1,True,C1#C2N3N4#C5O6O7O8Cl9O0C1,False,64
C12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,C12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,812
[MgH][Ge]1([Ni]([Tb])[Tb][TeH]([Rh])[GaH][Tb])[Pb][SnH]2[Ho][GeH2][Ho]3([SnH])[Hg][Zn]([Ru]([Rh])[SnH])[Hg][Zn][Rh]34([Sn][Ho])[Rh]135[Zn][Rh]1[GeH2][Tb]6([Ni]7[Hg][Hg]8[Tb]9[GeH2][Ru]3%10([Ru])([SnH]([W])[Ge]3([Ni])[Mg]([Pb][Ni]%10([SbH2])[Zn][Mg]7[Zn][Zn])[Hg]4([GaH2])([Te][Te]283)[TlH][Ge]5([Rh])[Tb][TlH2])[Hg]([Zn])[SnH]96)[Ga]1[W],True,[MgH][Ge]1([Ni]([Tb])[Tb][TeH]([Rh])[GaH][Tb])[Pb][SnH]2[Ho][GeH2][Ho]3([SnH])[Hg][Zn]([Ru]([Rh])[SnH])[Hg][Zn][Rh]34([Sn][Ho])[Rh]135[Zn][Rh]1[GeH2][Tb]6([Ni]7[Hg][Hg]8[Tb]9[GeH2][Ru]3%10([Ru])([SnH]([W])[Ge]3([Ni])[Mg]([Pb][Ni]%10([SbH2])[Zn][Mg]7[Zn][Zn])[Hg]4([GaH2])([Te][Te]283)[TlH][Ge]5([Rh])[Tb][TlH2])[Hg]([Zn])[SnH]96)[Ga]1[W],False,273
C1C2N3N4N5O6O7O8Cl9O0C1C2,True,C1C2N3N4N5O6O7O8Cl9O0C1C2,False,298
C1#N2N3C4C5N6C7C8O9N2C3C4O5C6O7C81,True,C1#N2N3C4C5N6C7C8O9N2C3C4O5C6O7C81,False,1455
C1C2N3N4N5C6O7O8O9C0,True,C1C2N3N4N5C6O7O8O9C0,False,930
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1917
O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,True,O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,False,768
[MgH][W]([SnH])([Mg][Zn]1[Rh][Rh]1[Ru]([Ru])([GeH2][Tb][GeH]([Zn])[Ho][Hg])[Hg][SnH])[Hg]([Rh][Ga]([Tb])[Mg][GeH3])[Ge]1([SnH])[Mg]([PbH])[Hg]2([GaH2])[Ru][Zn]([GaH2])([Rh])[Sn]([SbH2])([Ho])([Rh][GeH]([Tb][TlH2])[TlH]2)[TeH]1[Hg][Hg][Ni],True,[MgH][W]([SnH])([Mg][Zn]1[Rh][Rh]1[Ru]([Ru])([GeH2][Tb][GeH]([Zn])[Ho][Hg])[Hg][SnH])[Hg]([Rh][Ga]([Tb])[Mg][GeH3])[Ge]1([SnH])[Mg]([PbH])[Hg]2([GaH2])[Ru][Zn]([GaH2])([Rh])[Sn]([SbH2])([Ho])([Rh][GeH]([Tb][TlH2])[TlH]2)[TeH]1[Hg][Hg][Ni],False,896
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,494
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,387
[Zn][GaH][Te]12([GaH2])([Rh])[SnH]([Hg])[SnH]3[W]([Zn])[Ho][Te]4([Hg][Hg])[Sn]567[Rh]8[Zn]9[Mg]%10[W]%11%12[Mg]%13[GeH2][Ge]%14%15%16%17[Ni]%18[Ru][Ru]%19[GeH2][Tb]%11%14[Hg]%11%14%20([GaH2])[Te][Ga]%21[Ru]%22[Zn]%23[Ni]([SbH2])[Rh]%24[Hg][Tb]1([Hg])[Ni]1%25([SnH])[Tb]%26[PbH]%27[Ga]%22[Rh][GaH][Rh]%11([SnH])([Ho]%15[Hg])[Rh]9%19[Ge]19[Mg]%21([Ni][Zn]5([Rh])([Te][TlH][Rh][GeH2][Tb])[Ru]%13%14[Mg]%18%23%25)[Tl]%16([Tb][W]8[TlH]%20)[Ru]%24([Zn])[Sn][Tb]1[Rh]([Te]12[Ho]6%17)[Hg]%12([SbH]97[SnH])[Ge]%103%26%274[Mg][PbH],True,[Zn][GaH][Te]12([GaH2])([Rh])[SnH]([Hg])[SnH]3[W]([Zn])[Ho][Te]4([Hg][Hg])[Sn]567[Rh]8[Zn]9[Mg]%10[W]%11%12[Mg]%13[GeH2][Ge]%14%15%16%17[Ni]%18[Ru][Ru]%19[GeH2][Tb]%11%14[Hg]%11%14%20([GaH2])[Te][Ga]%21[Ru]%22[Zn]%23[Ni]([SbH2])[Rh]%24[Hg][Tb]1([Hg])[Ni]1%25([SnH])[Tb]%26[PbH]%27[Ga]%22[Rh][GaH][Rh]%11([SnH])([Ho]%15[Hg])[Rh]9%19[Ge]19[Mg]%21([Ni][Zn]5([Rh])([Te][TlH][Rh][GeH2][Tb])[Ru]%13%14[Mg]%18%23%25)[Tl]%16([Tb][W]8[TlH]%20)[Ru]%24([Zn])[Sn][Tb]1[Rh]([Te]12[Ho]6%17)[Hg]%12([SbH]97[SnH])[Ge]%103%26%274[Mg][PbH],False,1885
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,551
N1#C2N3N4N5#C6O7O8O9Cl3O4C5,True,N1#C2N3N4N5#C6O7O8O9Cl3O4C5,False,1353
O12Cl3O45C67#O8C69%10=N86%11N78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10=N86%11N78O967O134C285%10%117,False,1559
O1[K]2O3C45#O6C78%9#N610%11N79O810O123N456%7%89,True,O1[K]2O3C45#O6C78%9#N610%11N79O810O123N456%7%89,False,1931
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1620
O12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,O12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,1389
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1877
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,856
C1#C2N3N4N5#C6O7O8O9[K]3O4C5,True,C1#C2N3N4N5#C6O7O8O9[K]3O4C5,False,1453
[Zn][Ru]([Rh])[Tl]1[SnH]2[Tb]3[W]4[Ho][W]5([SnH])[Pb][Ga]6[Ru][Ga]7[Sb]([Zn])[Ni]89[Zn]%10[Mg]%11%12%13[Ni]%14[Rh][Hg]%15%16%17[Te][W]%18%19([Mg][GeH2][Rh]6[GaH2])[Mg]6[Sn]%20%21%22[Te][Hg]([Hg]%14)[Tb]%18%15%14%23[GeH]([SnH])[Ru]8[Hg][SnH]%14[Tb]5[GeH]5[Rh]8[Zn]2([TeH])([Ru]49%11)[Ga]%103%2324[Pb][Mg]7%16[Ge]37[Ni][Pb]%12%209[SnH]5[Hg]83%199[Rh]73([GaH][Tb])[Ga]5[Rh][Zn]67([Hg])([Rh]%21[W]6([Tb]12)[Tl]%17[Rh]5[Rh]67[Mg][GeH3])[Tb]([TeH])[Ni][Tb][Ho]3([Hg])[GeH]([Ho]%22)[Zn]%134,True,[Zn][Ru]([Rh])[Tl]1[SnH]2[Tb]3[W]4[Ho][W]5([SnH])[Pb][Ga]6[Ru][Ga]7[Sb]([Zn])[Ni]89[Zn]%10[Mg]%11%12%13[Ni]%14[Rh][Hg]%15%16%17[Te][W]%18%19([Mg][GeH2][Rh]6[GaH2])[Mg]6[Sn]%20%21%22[Te][Hg]([Hg]%14)[Tb]%18%15%14%23[GeH]([SnH])[Ru]8[Hg][SnH]%14[Tb]5[GeH]5[Rh]8[Zn]2([TeH])([Ru]49%11)[Ga]%103%2324[Pb][Mg]7%16[Ge]37[Ni][Pb]%12%209[SnH]5[Hg]83%199[Rh]73([GaH][Tb])[Ga]5[Rh][Zn]67([Hg])([Rh]%21[W]6([Tb]12)[Tl]%17[Rh]5[Rh]67[Mg][GeH3])[Tb]([TeH])[Ni][Tb][Ho]3([Hg])[GeH]([Ho]%22)[Zn]%134,False,1325
C1N2N3C4O5O6,True,C1N2N3C4O5O6,False,1681
C1#C23N45N167#C324O751O537O9[K]3O54C692187,True,C1#C23N45N167#C324O751O537O9[K]3O54C692187,False,215
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1560
[Ni][Tl]12([Ru])[Hg][SnH]3[GeH]1[Tb]145[SnH]6[Tb]7[Ge]89[Rh]%10[TlH][Tb]%11[Ni]%12%13[Tb]%14[TeH]%15[Mg]%16([PbH])[Hg]1%17%18([GaH2])[Te][TeH]1[Sn]%19%20%21%22[Ge]%12%23[Mg]%12%24[Ga]%25[Ru][Ga]%26[PbH]8[W]%267([SnH])[Mg]%1978%26[Zn]%19([Hg])[Rh][GeH]([Tb][Zn]%27%28[Ru]([Zn])([Rh])[Sn]%277%29%30[Tb][Te]%127[Rh]%12%27[Ga]%10[Rh]%10%31([Sn][Hg]%32[Hg][Ni][Mg]%33[Ru]9%17%34[W]9[Tb]%29[Ga]%154[Hg]%25[Mg]4[GeH2][Rh][Ga]([TeH])[Zn]%34%30%20%15[Ni][Ge]1%11%16%128[Hg]%27%1018([Sn][Pb]%33%211[Rh][Rh]%158)[W]46%26[Ge]%149%13%285([Zn])([Ho]%31[Hg])[Ho]%327%22)[Rh]%24%19%232)[Tl]3%18,True,[Ni][Tl]12([Ru])[Hg][SnH]3[GeH]1[Tb]145[SnH]6[Tb]7[Ge]89[Rh]%10[TlH][Tb]%11[Ni]%12%13[Tb]%14[TeH]%15[Mg]%16([PbH])[Hg]1%17%18([GaH2])[Te][TeH]1[Sn]%19%20%21%22[Ge]%12%23[Mg]%12%24[Ga]%25[Ru][Ga]%26[PbH]8[W]%267([SnH])[Mg]%1978%26[Zn]%19([Hg])[Rh][GeH]([Tb][Zn]%27%28[Ru]([Zn])([Rh])[Sn]%277%29%30[Tb][Te]%127[Rh]%12%27[Ga]%10[Rh]%10%31([Sn][Hg]%32[Hg][Ni][Mg]%33[Ru]9%17%34[W]9[Tb]%29[Ga]%154[Hg]%25[Mg]4[GeH2][Rh][Ga]([TeH])[Zn]%34%30%20%15[Ni][Ge]1%11%16%128[Hg]%27%1018([Sn][Pb]%33%211[Rh][Rh]%158)[W]46%26[Ge]%149%13%285([Zn])([Ho]%31[Hg])[Ho]%327%22)[Rh]%24%19%232)[Tl]3%18,False,770
C1#CC2N3N1N2C4O5O6Cl7[As]8C9O3,True,C1#CC2N3N1N2C4O5O6Cl7[As]8C9O3,False,324
O1[K]2O3C45#O6C78%9N610%11C72O89O134C285%9%1117,True,O1[K]2O3C45#O6C78%9N610%11C72O89O134C285%9%1117,False,1946
C1#C2N3N4N5C6O7O8O9ClO4C6,True,C1#C2N3N4N5C6O7O8O9ClO4C6,False,1785
[MgH][Ni]1[Ni][Tb]([Zn])([Rh][SnH])[Tb]2([Hg][Tb]([Ni])[GeH3])[GeH2][Zn]3[Zn]4[Ru]([GaH2])[Te][Mg]5([MgH])([GaH][GaH2])[Tb]6[Rh]3[Ru]3([Rh])([Hg][Hg])[Ni][Ge]([Sb]([PbH])[Pb][Hg])([Mg][PbH]7[TeH]([Hg]([TlH2])([W]1[GeH2]2)[Tl]([Rh])[Tb][Rh]65[Rh][GaH2])[Tl]73[TlH2])[GaH][Pb]4([Rh][Tb])[Hg][Tb]([SnH])([TeH])[Mg][Ru][PbH],True,[MgH][Ni]1[Ni][Tb]([Zn])([Rh][SnH])[Tb]2([Hg][Tb]([Ni])[GeH3])[GeH2][Zn]3[Zn]4[Ru]([GaH2])[Te][Mg]5([MgH])([GaH][GaH2])[Tb]6[Rh]3[Ru]3([Rh])([Hg][Hg])[Ni][Ge]([Sb]([PbH])[Pb][Hg])([Mg][PbH]7[TeH]([Hg]([TlH2])([W]1[GeH2]2)[Tl]([Rh])[Tb][Rh]65[Rh][GaH2])[Tl]73[TlH2])[GaH][Pb]4([Rh][Tb])[Hg][Tb]([SnH])([TeH])[Mg][Ru][PbH],False,1800
[Ni][Mg]([PbH])[Te]123([Ni])[Mg]4[Zn]56[Rh][W]78[Tb][Tl]9[Sn][GeH]%10[Tb]%11%12[Sn][Tb][Ge]%13%14([Sn][Ho]%15([Hg])[Rh]%16[TeH]%17[Tb][Sn]%11%18[Tb][W]%11[Ge]%15%19%20[GeH2][Mg]%15[W]4([Zn][Rh])[Hg]%1614[Rh]%13[Zn]1%13%16[GaH][Rh]%21([GaH][Rh]5[Rh]7[Ge]57([Zn])[Mg]9[Mg][Ru][Ga]%21[PbH]%14[Tb][Ni]5[Tb][Te]([GaH2])([Rh])[Hg]5[Hg][Ni]([Te]1)[Mg]([Sb]4[Sn]%13([Ho]%17%19)[Te]572)[Ru]%15%11%16[SbH][Ni][Tl]%10([Ru])([Hg])[SnH]3[W][Ho])[Pb][Ru]%18%20[Zn][Hg]6)[Tl]8[Hg]%12([GaH2])[TeH],True,[Ni][Mg]([PbH])[Te]123([Ni])[Mg]4[Zn]56[Rh][W]78[Tb][Tl]9[Sn][GeH]%10[Tb]%11%12[Sn][Tb][Ge]%13%14([Sn][Ho]%15([Hg])[Rh]%16[TeH]%17[Tb][Sn]%11%18[Tb][W]%11[Ge]%15%19%20[GeH2][Mg]%15[W]4([Zn][Rh])[Hg]%1614[Rh]%13[Zn]1%13%16[GaH][Rh]%21([GaH][Rh]5[Rh]7[Ge]57([Zn])[Mg]9[Mg][Ru][Ga]%21[PbH]%14[Tb][Ni]5[Tb][Te]([GaH2])([Rh])[Hg]5[Hg][Ni]([Te]1)[Mg]([Sb]4[Sn]%13([Ho]%17%19)[Te]572)[Ru]%15%11%16[SbH][Ni][Tl]%10([Ru])([Hg])[SnH]3[W][Ho])[Pb][Ru]%18%20[Zn][Hg]6)[Tl]8[Hg]%12([GaH2])[TeH],False,1217
CC1=CC(N=O)=C(O)C=C1,True,CC1=CC(N=O)=C(O)C=C1,False,384
C1C2N3N4N5C6O7O8O9ClO1C2,True,C1C2N3N4N5C6O7O8O9ClO1C2,False,1911
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,476
[MgH][GeH2][Ni]([Tb])[Tb][Zn]([GaH][Rh])[Ru]1([Tb])([W])[Mg]2([SbH][SnH])[Ni]([Tb][GeH3])[Hg][Hg]([Zn])[Te][TeH]345[Mg]6[Zn]78([Hg])[Rh]([TeH])[Rh]79[GaH][GaH][Hg]17([TeH])[TlH][W][Rh]8([PbH]([GaH2])[Mg]37)[Sn]13[Ho][Ge]([Zn])([Ho]9[Hg])[Tb]7([Hg])[GeH]([SnH])[Ru]([Ni])[W]67([Mg]([Zn]2[Rh])[GeH]1[SnH]4[W][Ho])[Hg]35[Rh],True,[MgH][GeH2][Ni]([Tb])[Tb][Zn]([GaH][Rh])[Ru]1([Tb])([W])[Mg]2([SbH][SnH])[Ni]([Tb][GeH3])[Hg][Hg]([Zn])[Te][TeH]345[Mg]6[Zn]78([Hg])[Rh]([TeH])[Rh]79[GaH][GaH][Hg]17([TeH])[TlH][W][Rh]8([PbH]([GaH2])[Mg]37)[Sn]13[Ho][Ge]([Zn])([Ho]9[Hg])[Tb]7([Hg])[GeH]([SnH])[Ru]([Ni])[W]67([Mg]([Zn]2[Rh])[GeH]1[SnH]4[W][Ho])[Hg]35[Rh],False,209
C1C2N3N4N5C6O7O8O9C2O3C4,True,C1C2N3N4N5C6O7O8O9C2O3C4,False,1839
C1C2N3N4N5C6O7O8O9[K]O0C1C2,True,C1C2N3N4N5C6O7O8O9[K]O0C1C2,False,1248
C1C2N3N4N5C6O7O8O9,True,C1C2N3N4N5C6O7O8O9,False,1904
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1163
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,389
[MgH][Mg]1[Tb]2[Ni]3[Tb][Ge]([Ni])([Mg][PbH])[Te][Sn]45[Sb]6[Mg]7([Ni]([Tb][GeH2][Rh]([Zn])[GaH2])[Hg][Hg]7[SnH])[Ru]7[Te][Tb][Ga]89[Zn][Mg]([GeH2][Rh][Ga]([Ru])[PbH])[W]%10%11%12[Mg]%13[Zn][Rh]2%14%15[Rh]2[Ho]%16([SnH])[Hg][Ho]4[Ge]%164([Zn])([Tb]3)[Tl]3([Tb][W]8%14([Rh][Ni]([SbH2])[Ru]%15%10([Ru])[GeH2][Tb]9%114[Hg])[Tl]([SnH]3[Hg])[Hg]2([GaH2])[TeH])[Sn]%13([Ru]([Rh])[Zn][Hg])[Zn]75[Rh][Hg]6%12[Rh]2[Tb][Te]12[Te][GaH2],True,[MgH][Mg]1[Tb]2[Ni]3[Tb][Ge]([Ni])([Mg][PbH])[Te][Sn]45[Sb]6[Mg]7([Ni]([Tb][GeH2][Rh]([Zn])[GaH2])[Hg][Hg]7[SnH])[Ru]7[Te][Tb][Ga]89[Zn][Mg]([GeH2][Rh][Ga]([Ru])[PbH])[W]%10%11%12[Mg]%13[Zn][Rh]2%14%15[Rh]2[Ho]%16([SnH])[Hg][Ho]4[Ge]%164([Zn])([Tb]3)[Tl]3([Tb][W]8%14([Rh][Ni]([SbH2])[Ru]%15%10([Ru])[GeH2][Tb]9%114[Hg])[Tl]([SnH]3[Hg])[Hg]2([GaH2])[TeH])[Sn]%13([Ru]([Rh])[Zn][Hg])[Zn]75[Rh][Hg]6%12[Rh]2[Tb][Te]12[Te][GaH2],False,449
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1014
C1=C2N=CNC2=NN=C1,True,C1=C2N=CNC2=NN=C1,False,691
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,100
C1=CC2=CC=CC=C2N(=O)=O,True,C1=CC2=CC=CC=C2N(=O)=O,False,792
[MgH][Ni][Tb][GeH2][Ru]12[Mg]([GeH3])[W]3[Mg]4([Ru][Ga]([Rh])[Pb][W]([SnH])[Ho])[Zn]([Hg])[Rh]([Rh])[GeH2][Mg]([MgH])[Tl]([Tb])([Tb]([W])[GaH][Te][Tb][Ni][Tb])([GeH]([Ho]([SnH])[Hg])[Ho]([Hg][Hg])[Sn]5([TeH])[Pb][Hg]3([Rh]3[Te][Tb]3[SnH]([Zn])[Ru]([Zn])[Rh])[GeH]4[Ni][Zn]15[Rh])[Hg]([Ru][GeH2][Tb])[Sn][Tl]([GeH2][Rh])[Hg]2[TeH],True,[MgH][Ni][Tb][GeH2][Ru]12[Mg]([GeH3])[W]3[Mg]4([Ru][Ga]([Rh])[Pb][W]([SnH])[Ho])[Zn]([Hg])[Rh]([Rh])[GeH2][Mg]([MgH])[Tl]([Tb])([Tb]([W])[GaH][Te][Tb][Ni][Tb])([GeH]([Ho]([SnH])[Hg])[Ho]([Hg][Hg])[Sn]5([TeH])[Pb][Hg]3([Rh]3[Te][Tb]3[SnH]([Zn])[Ru]([Zn])[Rh])[GeH]4[Ni][Zn]15[Rh])[Hg]([Ru][GeH2][Tb])[Sn][Tl]([GeH2][Rh])[Hg]2[TeH],False,1343
C1=CC2=NC=CC=C2N1,True,C1=CC2=NC=CC=C2N1,False,1291
O1Cl3O4C6#P8C6%10#N8%11N7O9O1C2%5%10%11,True,O1Cl3O4C6#P8C6%10#N8%11N7O9O1C2%5%10%11,False,1172
[Ni][Hg][Hg]1[Te][Tb][Ni]([Tb])[Ge]23[Mg][Ni]45[Rh]([Tb]6[GaH][Rh]6)[Ho]([GeH]([Zn])[Ho])[Hg][Mg]6[Ru]789[W][Tb][Ga]%10%11[Zn][Mg][Pb]%12%13([SnH])[GaH][Hg]%14[TlH][Ge]%15([Rh])[Tb][Tl]%16[Sn]%17%18[Mg]%19[Zn][Rh]%152[Rh]%14[GaH][Tb]%102([GeH2][Ru]([Ni])([Ru])([Hg][SnH])[Mg]([PbH]%11%17)[Ge]4([Sn][W][Ho])([TeH]1[Sn]%12)([Hg]%13[W]%1962[Zn])[Zn]57[Rh])[SnH]8[Tb][Ge]9([Rh])[Pb][Ga]([TeH])([Ru][GaH2])[Rh]([GeH3])[Hg]([TlH2])[Zn][Ru]%163%18[Rh],True,[Ni][Hg][Hg]1[Te][Tb][Ni]([Tb])[Ge]23[Mg][Ni]45[Rh]([Tb]6[GaH][Rh]6)[Ho]([GeH]([Zn])[Ho])[Hg][Mg]6[Ru]789[W][Tb][Ga]%10%11[Zn][Mg][Pb]%12%13([SnH])[GaH][Hg]%14[TlH][Ge]%15([Rh])[Tb][Tl]%16[Sn]%17%18[Mg]%19[Zn][Rh]%152[Rh]%14[GaH][Tb]%102([GeH2][Ru]([Ni])([Ru])([Hg][SnH])[Mg]([PbH]%11%17)[Ge]4([Sn][W][Ho])([TeH]1[Sn]%12)([Hg]%13[W]%1962[Zn])[Zn]57[Rh])[SnH]8[Tb][Ge]9([Rh])[Pb][Ga]([TeH])([Ru][GaH2])[Rh]([GeH3])[Hg]([TlH2])[Zn][Ru]%163%18[Rh],False,1658
O1[K]2O3C45#[Co]6C78%9#N67%10N89O456O123C234%9%1011,True,O1[K]2O3C45#[Co]6C78%9#N67%10N89O456O123C234%9%1011,False,263
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1973
C1#C2N3N4N5#C6O7O8O9ClO,True,C1#C2N3N4N5#C6O7O8O9ClO,False,1293
C1=CC2N3N1N2O4O3O5O6,True,C1=CC2N3N1N2O4O3O5O6,False,824
[MgH][Hg]([Te][Ge]([SnH])([Mg][PbH])([Mg][GeH2][GeH]([Ho][Hg])[Ho][SnH]([Mg][Zn]1([Hg][Rh])[Rh][Rh]1[Ru]([Ru])[GeH2][Tb])[Pb][Hg]([W])[Rh]([GeH2][Tb])[Zn]([Ru])[TeH])[Ni][Mg]([GaH][PbH])[GeH2][Ni][Tb])[Hg][Ni],True,[MgH][Hg]([Te][Ge]([SnH])([Mg][PbH])([Mg][GeH2][GeH]([Ho][Hg])[Ho][SnH]([Mg][Zn]1([Hg][Rh])[Rh][Rh]1[Ru]([Ru])[GeH2][Tb])[Pb][Hg]([W])[Rh]([GeH2][Tb])[Zn]([Ru])[TeH])[Ni][Mg]([GaH][PbH])[GeH2][Ni][Tb])[Hg][Ni],False,1278
CCC1=NOC2=CC=CC=C21,True,CCC1=NOC2=CC=CC=C21,False,964
[MgH][W][Mg]([GeH3])[Ru]([Zn])[W][GeH]([Ho][Hg])[Ho][SnH]([TeH])[SbH][Hg]([GeH3])[Rh][GaH][Tb],True,[MgH][W][Mg]([GeH3])[Ru]([Zn])[W][GeH]([Ho][Hg])[Ho][SnH]([TeH])[SbH][Hg]([GeH3])[Rh][GaH][Tb],False,1414
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1474
C1=CC=NC=C1N=C(N)N,True,C1=CC=NC=C1N=C(N)N,False,983
