original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]1#B#[Ca]2=[Ca]#[Ca](=B[Ca]3(#B#[Ca]#[Ca](#B)#B(B(B)B)=B=3)#[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](=[Ca])B#B#[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])B=1=B#[Ca](B)=[Ca]=3B,True,B#[Ca]1#B#[Ca]2=[Ca]#[Ca](=B[Ca]3(#B#[Ca]#[Ca](#B)#B(B(B)B)=B=3)#[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](=[Ca])B#B#[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])B=1=B#[Ca](B)=[Ca]=3B,False,970
O=C1C2C3C4C5C6N1C7C8N9%10C4%11=C6O439O6%1073C2F2OF124C(C5CO)O43,True,O=C1C2C3C4C5C6N1C7C8N9%10C4%11=C6O439O6%1073C2F2OF124C(C5CO)O43,False,1210
B#B1#[Ca]#[Ca]#[Ca]2(=BB#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#BB(#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]#[Ca]#[Ca]2(=BB#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#BB(#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,648
B1=CC=CC=C1,True,B1=CC=CC=C1,False,271
B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B#[Ca]=B(#B)#B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B#[Ca]=B(#B)#B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,False,254
B1=CC=CC(B2)C=CC(C3)C=CC(C4)C=CC(C5)C=CC(C6)C=CC(C7)C=CC(C8)C=CC(C9)C=CC(C%10)C=CC(C%11)C=CC(C%12)C=CC(C%13)C=CC(C%14)C=CC(C%15)C=CC(C%16)C=CC(C%17)C=CC(C%18)C=CC(C%19)C=CC(C%20)C=CC(C%21)C=CC(C%22)C=CC(C%23)C=CC(C%24)C=CC(C%25)C=CC(C%26)C=CC(C%27)C=CC(C%28)C=CC(C%29)C=CC(C%30)C=CC(C%31)C=CC(C%32)C=CC(C%33)C=CC(C%34)C=CC(C%35)C=CC(C%36)C=CC1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36,True,B1=CC=CC(B2)C=CC(C3)C=CC(C4)C=CC(C5)C=CC(C6)C=CC(C7)C=CC(C8)C=CC(C9)C=CC(C%10)C=CC(C%11)C=CC(C%12)C=CC(C%13)C=CC(C%14)C=CC(C%15)C=CC(C%16)C=CC(C%17)C=CC(C%18)C=CC(C%19)C=CC(C%20)C=CC(C%21)C=CC(C%22)C=CC(C%23)C=CC(C%24)C=CC(C%25)C=CC(C%26)C=CC(C%27)C=CC(C%28)C=CC(C%29)C=CC(C%30)C=CC(C%31)C=CC(C%32)C=CC(C%33)C=CC(C%34)C=CC(C%35)C=CC(C%36)C=CC1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36,False,59
B#B1#[Ca]#[Ca]#[Ca]2(=B[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]#[Ca]#[Ca]2(=B[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=1)=[Ca]B4,False,162
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,True,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,False,395
B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2#[Ca]=[Ca]3(#B=[Ca]#B(=B)#B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2#[Ca]=[Ca]3(#B=[Ca]#B(=B)#B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C#N1#C2#C13#C214#C32#N13#N#C1#[SH]5C6(N#C7#SC78#C#C8#F4#CO)C4C7(N1SSF573)O462,True,C#N1#C2#C13#C214#C32#N13#N#C1#[SH]5C6(N#C7#SC78#C#C8#F4#CO)C4C7(N1SSF573)O462,False,1926
O=C1C2C13C214C32N135C1C6N78C39SFC6C93=C6O327O6852C#F3OF135C(C4CO)O52,True,O=C1C2C13C214C32N135C1C6N78C39SFC6C93=C6O327O6852C#F3OF135C(C4CO)O52,False,450
B#[Ca]1#[Ca]#B#[Ca]2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])#[Ca]3#B#[Ca](B)#B(=B)=[Ca]4#B3(=[Ca])B(#BB4)#[Ca]#B#BB(#[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#B2)#[Ca]#1,True,B#[Ca]1#[Ca]#B#[Ca]2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])#[Ca]3#B#[Ca](B)#B(=B)=[Ca]4#B3(=[Ca])B(#BB4)#[Ca]#B#BB(#[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#B2)#[Ca]#1,False,333
