original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1NCC2C3C4C1O2C34,True,O=C1NCC2C3C4C1O2C34,False,126
O=CN1C2CC(C1)CC2N,True,O=CN1C2CC(C1)CC2N,False,163
OCl1N2C3OC4C13C1C3N4C1C2,True,OCl1N2C3OC4C13C1C3N4C1C2,False,758
O=CC1=CC=C(C2=CC=CS2)S1,True,O=CC1=CC=C(C2=CC=CS2)S1,False,672
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,1209
[MgH][Rh][TeH]1[K]2([TeH]3[Cu][Pd]3[Ni])[Sn][BiH][AsH]34[Ni]([Ni])[W][Ni][Ni]5([MgH])[Sn][Ni]67([AsH][SbH2])([Mg][BiH]89[Mg][Ga]%10([Zn][Rh][Pd][W][Zn][Pd])[Zn]5[Te][Ga]5([SnH])([SnH])([AsH][W]([AsH2])[As]%10[Mg]8[K][SnH])[Ni]2[W]([Ni])([GaH]6)[AsH]1([BiH]9)[As]3[Cu]5[Cu][BiH]([SnH])([TeH]([Rh][MgH])[BiH][Rh])[Cu]7[Pd])[Sb]4[MgH],True,[MgH][Rh][TeH]1[K]2([TeH]3[Cu][Pd]3[Ni])[Sn][BiH][AsH]34[Ni]([Ni])[W][Ni][Ni]5([MgH])[Sn][Ni]67([AsH][SbH2])([Mg][BiH]89[Mg][Ga]%10([Zn][Rh][Pd][W][Zn][Pd])[Zn]5[Te][Ga]5([SnH])([SnH])([AsH][W]([AsH2])[As]%10[Mg]8[K][SnH])[Ni]2[W]([Ni])([GaH]6)[AsH]1([BiH]9)[As]3[Cu]5[Cu][BiH]([SnH])([TeH]([Rh][MgH])[BiH][Rh])[Cu]7[Pd])[Sb]4[MgH],False,1891
OCl123#N4N15C4216OC312C13N47#C8O14C835726,True,OCl123#N4N15C4216OC312C13N47#C8O14C835726,False,144
O=Cl.N1=N4C2=C1C(=NC3=CC(=C(C=C3)Cl)N=N2)N=C4,True,O=Cl.N1=N4C2=C1C(=NC3=CC(=C(C=C3)Cl)N=N2)N=C4,False,1364
[MgH][W]([Zn])[Pd]([AsH][AsH2])[Rh]([TeH])[AsH][Ni],True,[MgH][W]([Zn])[Pd]([AsH][AsH2])[Rh]([TeH])[AsH][Ni],False,910
O=C1SCCS1,True,O=C1SCCS1,False,1838
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,219
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,771
O=N1N=CC2N3C4C1C2C34,True,O=N1N=CC2N3C4C1C2C34,False,1903
O=Cl.N1=N4N5=O2C4=1C3C2O1N4C7=5C8#N4C1=3C8=5C6=3,True,O=Cl.N1=N4N5=O2C4=1C3C2O1N4C7=5C8#N4C1=3C8=5C6=3,False,607
O=CN1C2C3C4C1C2C34.Cl,True,O=CN1C2C3C4C1C2C34.Cl,False,1356
[Ni][W]1([SnH])[Ni][Ni][AsH][SbH][TeH]2([W])([BiH][Rh])[Rh]([Ho])([Ni][Sn][SnH])[Mg][Pd][BiH]2([AsH2])[As]([TeH])[Cu]([Sb]([Rh])[AsH][AsH][AsH2])[GaH][Sn][AsH][Ni]1,True,[Ni][W]1([SnH])[Ni][Ni][AsH][SbH][TeH]2([W])([BiH][Rh])[Rh]([Ho])([Ni][Sn][SnH])[Mg][Pd][BiH]2([AsH2])[As]([TeH])[Cu]([Sb]([Rh])[AsH][AsH][AsH2])[GaH][Sn][AsH][Ni]1,False,1520
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,1749
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,679
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1975
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,380
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,503
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,202
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1107
O=CC1=CC2C3C1C2C3N4N5C6C7C4N5C6C7O8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,True,O=CC1=CC2C3C1C2C3N4N5C6C7C4N5C6C7O8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,False,405
O=CN1C2C3C4C1O2N3O4Cl,True,O=CN1C2C3C4C1O2N3O4Cl,False,915
O=CN1C(Cl)=C(Cl)C=NN1CCCl,True,O=CN1C(Cl)=C(Cl)C=NN1CCCl,False,1554
O=N1N2C3C4C1C23C14N5#C6O7C58C96,True,O=N1N2C3C4C1C23C14N5#C6O7C58C96,False,696
O=N1C(C)(C)NC(=O)C1,True,O=N1C(C)(C)NC(=O)C1,False,1483
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,569
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,649
O=CC1=CCN(C2)C(=O)C2=C1,True,O=CC1=CCN(C2)C(=O)C2=C1,False,93
O=Cl.N1=N2.N3C4C1C2C3C4N5C6C7C5N6C78,True,O=Cl.N1=N2.N3C4C1C2C3C4N5C6C7C5N6C78,False,1788
OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1826
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,1675
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,158
O=ClN1N2C3C4C2C1N3C4O5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=ClN1N2C3C4C2C1N3C4O5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,143
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,462
OClN1C2C3OC4C1C2C34N5C6C7#SH8,True,OClN1C2C3OC4C1C2C34N5C6C7#SH8,False,1260
O=CN1N2C3C4C5C1O2C3N4C5,True,O=CN1N2C3C4C5C1O2C3N4C5,False,201
O=CC1(C)OC2COC(=O)CC2O1,True,O=CC1(C)OC2COC(=O)CC2O1,False,849
O=CC1=CC(O)C(O)C1O,True,O=CC1=CC(O)C(O)C1O,False,1632
[MgH][SbH][Mg][Ni][As]([SnH])[Rh]([TeH])[Pd][W][Zn][Pd],True,[MgH][SbH][Mg][Ni][As]([SnH])[Rh]([TeH])[Pd][W][Zn][Pd],False,481
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,False,307
OCl123#N4N15O4216CC312C13N47#C8O14C835726,True,OCl123#N4N15O4216CC312C13N47#C8O14C835726,False,115
O=CC1(C)C(=O)C(C)(C)C1=NN,True,O=CC1(C)C(=O)C(C)(C)C1=NN,False,372
O=ClN1N2O4NC3C1C4C2C3C4N5,True,O=ClN1N2O4NC3C1C4C2C3C4N5,False,842
O=Cl.N1N2C3C4C1O3N2C4,True,O=Cl.N1N2C3C4C1O3N2C4,False,1035
O=N1N=C2C3N4C1C2C34C5#N41C873526,True,O=N1N=C2C3N4C1C2C34C5#N41C873526,False,692
OCl123#N4N15O4216CC312O13C47C8#N41C875326,True,OCl123#N4N15O4216CC312O13C47C8#N41C875326,False,45
ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,100
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,1023
[MgH][K]([Ni][SnH])([Te][W])[Rh]([BiH2])[AsH][Zn][AsH2],True,[MgH][K]([Ni][SnH])([Te][W])[Rh]([BiH2])[AsH][Zn][AsH2],False,1777
O=N1C=CC2=C1C=CC=C2,True,O=N1C=CC2=C1C=CC=C2,False,177
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,723
O=CN1C2C3C4C5C3C1C5C24,True,O=CN1C2C3C4C5C3C1C5C24,False,1973
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1582
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,1367
OClN1N2C3C4C5C6C7N8C9N4C5C6C7N2C3C1C89,True,OClN1N2C3C4C5C6C7N8C9N4C5C6C7N2C3C1C89,False,1702
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,1074
OClC1#N2C3C4C5C6C7C8#N41C873526,True,OClC1#N2C3C4C5C6C7C8#N41C873526,False,793
O=ClC1=NC(Cl)=C(Cl)C=N1,True,O=ClC1=NC(Cl)=C(Cl)C=N1,False,409
[MgH][Mg]([TeH])([Zn][Rh])[Bi]([SnH])[BiH2],True,[MgH][Mg]([TeH])([Zn][Rh])[Bi]([SnH])[BiH2],False,1012
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,595
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1653
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1266
OCl123#N4N15C4216NC312C13C47C8#N41C873526,True,OCl123#N4N15C4216NC312C13C47C8#N41C873526,False,505
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,425
OO123#N4N15C4216CC312C13N47C8#N14C837526,True,OO123#N4N15C4216CC312C13N47C8#N14C837526,False,881
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,417
O=CN1CCCCC1,True,O=CN1CCCCC1,False,1604
[MgH][Ga]([Zn])[K]([Ni])[TeH]1[Zn][Sn]1([As]([Ni][Ni][W])[Rh][Zn][AsH2])[W]([Pd])([Zn][Pd])[Ni]([Rh])([Ho])[Ni][Sn][Pd],True,[MgH][Ga]([Zn])[K]([Ni])[TeH]1[Zn][Sn]1([As]([Ni][Ni][W])[Rh][Zn][AsH2])[W]([Pd])([Zn][Pd])[Ni]([Rh])([Ho])[Ni][Sn][Pd],False,670
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1043
OCl123#N4N15C4216NC312C13N47#C8O14C835726,True,OCl123#N4N15C4216NC312C13N47#C8O14C835726,False,1549
O=Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1595
O=CN1CCN2CCCC1C2,True,O=CN1CCN2CCCC1C2,False,836
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1188
[AsH2][As]([AsH][SbH2])[Cu]([GaH][SnH])[AsH][BiH2],True,[AsH2][As]([AsH][SbH2])[Cu]([GaH][SnH])[AsH][BiH2],False,708
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1094
O=CN1N=C2C3C1C2N3C4=CC(=O)C5=C6C4C7C5N6N7,True,O=CN1N=C2C3C1C2N3C4=CC(=O)C5=C6C4C7C5N6N7,False,1735
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,587
[MgH][SbH][As]([BiH][SnH])[As]([AsH2])[Cu]([AsH2])([Sn][SnH])[W]([K])([Ni][Ni][AsH]([SnH])([SbH2])[Rh]([Zn])[Rh])([Zn][Pd][AsH2])[Pd][AsH2],True,[MgH][SbH][As]([BiH][SnH])[As]([AsH2])[Cu]([AsH2])([Sn][SnH])[W]([K])([Ni][Ni][AsH]([SnH])([SbH2])[Rh]([Zn])[Rh])([Zn][Pd][AsH2])[Pd][AsH2],False,1304
OClN1C2C3C4C1N2C3C4O5C6C7C8C5C6C7C8,True,OClN1C2C3C4C1N2C3C4O5C6C7C8C5C6C7C8,False,350
ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,365
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1374
O=Cl.N1=N4N5C2=1C=C3C1=N4#C8O1C=3C5=7C6,True,O=Cl.N1=N4N5C2=1C=C3C1=N4#C8O1C=3C5=7C6,False,534
OClC1C2C3C4C1OC2C13C14N47#C8O14C835726,True,OClC1C2C3C4C1OC2C13C14N47#C8O14C835726,False,1725
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1523
OClC1N2C3C4C5C1C2C34C5,True,OClC1N2C3C4C5C1C2C34C5,False,1578
