original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(I)=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)=I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(I)=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)=I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1690
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#P#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#P#1#[Ca],False,77
B#[PH]#[Ca]1#I#B([PH]#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B([PH]#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1415
B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=B)=B([CaH])#I=[Ca](=I(#I)#[PH]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=B)=B([CaH])#I=[Ca](=I(#I)#[PH]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,272
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,False,1627
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1523
B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=I5(#[Ca])=[Ca](#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]5#P=I6(#I#[PH]#F(#P)#B(#P(#I)#I)#I=6)=B=[Ca](=BB#[Ca]3B)=I#5)=BB4)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1=P,True,B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=I5(#[Ca])=[Ca](#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]5#P=I6(#I#[PH]#F(#P)#B(#P(#I)#I)#I=6)=B=[Ca](=BB#[Ca]3B)=I#5)=BB4)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1=P,False,199
[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4#I#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#B#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#P#1#[Ca],True,[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4#I#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#B#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#P#1#[Ca],False,1634
C1=CC2=C(C=C1)C(=O)C(=CC2)N1CCC[C@H]1C(=O)NC1=NC=C2C(=O)N(C3CC3)C=C[C@H]2C1,True,C1=CC2=C(C=C1)C(=O)C(=CC2)N1CCC[C@H]1C(=O)NC1=NC=C2C(=O)N(C3CC3)C=C[C@H]2C1,True,1410
B#[Ca]#[Ca]1#I#B(P=B2#[Ca](B)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4BB#[Ca]5#B(B)#B([CaH])#I=[Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)[Ca]=54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(P=B2#[Ca](B)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4BB#[Ca]5#B(B)#B([CaH])#I=[Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)[Ca]=54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,673
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=B)B([CaH])#I=[Ca](=I(#I)=[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=B)B([CaH])#I=[Ca](=I(#I)=[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,217
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,170
B#[PH]#[Ca]1#I#B([PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B([PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1740
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1917
CC1=CC2=CC3=CC4=CC5=CC6=CC7=CC8=CC9=CC%10=CC%11=CC%12=CC%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132,True,CC1=CC2=CC3=CC4=CC5=CC6=CC7=CC8=CC9=CC%10=CC%11=CC%12=CC%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132,False,285
B#[PH]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,41
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,43
