original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132Br1C2C3C4C5C6C7O8F9F%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C121%122%123%124%125%126%127%128%129%130%131%132C1%21%41%61%81%101%121%2%22%42%62%82%102%122%3%23%43%63%83%103%123%4%24%44%64%84%104%124%5%25%45%65%85%105%125%6%26%46%66%86%106%126%7%27%47%67%87%107%127%8%28%48%68%88%108%128%9%29%49%69%89%109%129%10%30%50%70%90%110%130%11%31%51%71%91%111%131%12%32%52%72%92%112%132%13%33%53%73%93%113%14%34%54%74%94%114%15%35%55%75%95%115%16%36%56%76%96%116%17%37%57%77%97%117%18%38%58%78%98%118%19%39%59%79%99%119%20%40%60%80%100%120%1%2%3%4%5%6%7%8%9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132Br1C2C3C4C5C6C7O8F9F%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C121%122%123%124%125%126%127%128%129%130%131%132C1%21%41%61%81%101%121%2%22%42%62%82%102%122%3%23%43%63%83%103%123%4%24%44%64%84%104%124%5%25%45%65%85%105%125%6%26%46%66%86%106%126%7%27%47%67%87%107%127%8%28%48%68%88%108%128%9%29%49%69%89%109%129%10%30%50%70%90%110%130%11%31%51%71%91%111%131%12%32%52%72%92%112%132%13%33%53%73%93%113%14%34%54%74%94%114%15%35%55%75%95%115%16%36%56%76%96%116%17%37%57%77%97%117%18%38%58%78%98%118%19%39%59%79%99%119%20%40%60%80%100%120%1%2%3%4%5%6%7%8%9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,368
C1CN(CCC2=CC=CC=C2)CC1C(=O)OC(=O)CCN(C1=CC=CC=C1)C3(N(C1=CC=CC=C1)C(=O)CC)C,True,C1CN(CCC2=CC=CC=C2)CC1C(=O)OC(=O)CCN(C1=CC=CC=C1)C3(N(C1=CC=CC=C1)C(=O)CC)C,False,1920
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
B#[Ca]N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#O#C,True,B#[Ca]N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N(B[CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#O#C,False,593
B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#[PH]#C)Br132BrC21BrBr12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1B[Ca]2#B1B2N(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],True,B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#[PH]#C)Br132BrC21BrBr12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1B[Ca]2#B1B2N(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],False,524
BBC1#S23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrC21BrC12OC21FC12B1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]F[IH](=[Ca])I1[IH]B([CaH])B2[Ca]1I2B,True,BBC1#S23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrC21BrC12OC21FC12B1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]F[IH](=[Ca])I1[IH]B([CaH])B2[Ca]1I2B,False,137
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
CC1=CC(=O)C[C@H]2[C@@H]3[C@@H](O)C[C@H](Cl)[C@]3(COC(C)=O)C[C@H]2C1=O,True,CC1=CC(=O)C[C@H]2[C@@H]3[C@@H](O)C[C@H](Cl)[C@]3(COC(C)=O)C[C@H]2C1=O,False,770
B[Ca]O1#C23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]F[IH](=[Ca])[Ca]1[IH]B([CaH])B2[Ca](B)[Ca]21,True,B[Ca]O1#C23#C#O2#N#F2#C4#C25(#C4#O5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]F[IH](=[Ca])[Ca]1[IH]B([CaH])B2[Ca](B)[Ca]21,False,11
C1=CC=C2C(=C1)C(=O)CCN(CC3)CCN4N=NN(C4=O)CC2,True,C1=CC=C2C(=C1)C(=O)CCN(CC3)CCN4N=NN(C4=O)CC2,False,1216
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,True,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,True,409
B[Ca]O1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5C#CN2CC24SN4#O#C)Br132BrO21BrC12OC21FC12[Ca]1F[SH]1B21#NN1([H]1B#[Ca]O1)B(B)#[Ca],True,B[Ca]O1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5C#CN2CC24SN4#O#C)Br132BrO21BrC12OC21FC12[Ca]1F[SH]1B21#NN1([H]1B#[Ca]O1)B(B)#[Ca],False,453
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\\c3csc(N)n3)C2=O)C([O-])=O.[Na+],True,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\\c3csc(N)n3)C2=O)C([O-])=O.[Na+],False,369
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br%100Br%101Br%102Br%103Br%104Br%105Br%106Br%107Br%108Br%109Br%110Br%111Br%112Br%113Br%114Br%115Br%116Br%117Br%118Br%119Br%120Br%121Br%122Br%123Br%124Br%125Br%126Br%127Br%128Br%129Br%130Br%131Br%132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132F1F2F3F4F5F6F7F8F9F%10F%11F%12F%13F%14F%15F%16F%17F%18F%19F%20F%21F%22F%23F%24F%25F%26F%27F%28F%29F%30F%31F%32F%33F%34F%35F%36F%37F%38F%39F%40F%41F%42F%43F%44F%45F%46F%47F%48F%49F%50F%51F%52F%53F%54F%55F%56F%57F%58F%59F%60F%61F%62F%63F%64F%65F%66F%67F%68F%69F%70F%71F%72F%73F%74F%75F%76F%77F%78F%79F%80F%81F%82F%83F%84F%85F%86F%87F%88F%89F%90F%91F%92F%93F%94F%95F%96F%97F%98F%99F%100F%101F%102F%103F%104F%105F%106F%107F%108F%109F%110F%111F%112F%113F%114F%115F%116F%117F%118F%119F%120F%121F%122F%123F%124F%125F%126F%127F%128F%129F%130F%131F%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br%100Br%101Br%102Br%103Br%104Br%105Br%106Br%107Br%108Br%109Br%110Br%111Br%112Br%113Br%114Br%115Br%116Br%117Br%118Br%119Br%120Br%121Br%122Br%123Br%124Br%125Br%126Br%127Br%128Br%129Br%130Br%131Br%132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132F1F2F3F4F5F6F7F8F9F%10F%11F%12F%13F%14F%15F%16F%17F%18F%19F%20F%21F%22F%23F%24F%25F%26F%27F%28F%29F%30F%31F%32F%33F%34F%35F%36F%37F%38F%39F%40F%41F%42F%43F%44F%45F%46F%47F%48F%49F%50F%51F%52F%53F%54F%55F%56F%57F%58F%59F%60F%61F%62F%63F%64F%65F%66F%67F%68F%69F%70F%71F%72F%73F%74F%75F%76F%77F%78F%79F%80F%81F%82F%83F%84F%85F%86F%87F%88F%89F%90F%91F%92F%93F%94F%95F%96F%97F%98F%99F%100F%101F%102F%103F%104F%105F%106F%107F%108F%109F%110F%111F%112F%113F%114F%115F%116F%117F%118F%119F%120F%121F%122F%123F%124F%125F%126F%127F%128F%129F%130F%131F%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,310
