original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O1=NC(O)=C(S)C=N1,True,O1=NC(O)=C(S)C=N1,False,1232
O=OSSOCC1CCCCNC1,True,O=OSSOCC1CCCCNC1,False,1018
O=COCCN1CC1,True,O=COCCN1CC1,False,781
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1.ClCC1=CC=CC=C1C(=O)OC,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1.ClCC1=CC=CC=C1C(=O)OC,False,499
[Li][Cu][SnH]([Ni][Li]1([BiH2])[Cu][Tl]2[TlH][GeH]3[GaH][Mg]345[Li][W]([GeH3])([GaH][Au][Mg]13[W][Zn]1([MgH])([Au]([Li])[K])[Sn][GeH]([Pb][Ni])[Rh]4[W]([Ni])[Pb][Cu]1([Au])([BiH2])[Mg]3([Zn][Li]([GaH2])[Zn][BiH][Au][MgH])[Rh][GeH3])([GeH2][Cu][Ni]5[PbH])[Pb]2)[Zn]1[Ni][Bi]([K])[Ga]1([Ni])[TlH2],True,[Li][Cu][SnH]([Ni][Li]1([BiH2])[Cu][Tl]2[TlH][GeH]3[GaH][Mg]345[Li][W]([GeH3])([GaH][Au][Mg]13[W][Zn]1([MgH])([Au]([Li])[K])[Sn][GeH]([Pb][Ni])[Rh]4[W]([Ni])[Pb][Cu]1([Au])([BiH2])[Mg]3([Zn][Li]([GaH2])[Zn][BiH][Au][MgH])[Rh][GeH3])([GeH2][Cu][Ni]5[PbH])[Pb]2)[Zn]1[Ni][Bi]([K])[Ga]1([Ni])[TlH2],False,1747
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1410
[K][Sn][Ni][As]12([GaH2])[Pb][As]3[Au][Zn]45[Ni][Li]6[Mg][Cu]78([Pb][Ni]([Cu])[Ho]319([TlH2])([GaH][Ge]9([Cu][Mg]([Ni])[BiH2])[TlH][GeH3])[SnH]2[GeH3])[W]1[Ga]6[Au]7[GeH]1[Bi]([Zn][Li][Zn][TlH][K])[Mg][Zn]([W])([Sn][GeH]([Rh])[Pb][Li]8([BiH2])([BiH2])[Mg][Ni])[Cu]([Li][Tl]4([Cu])[GaH][TlH][GeH]([Rh])[TlH][PbH])[Sn]5,True,[K][Sn][Ni][As]12([GaH2])[Pb][As]3[Au][Zn]45[Ni][Li]6[Mg][Cu]78([Pb][Ni]([Cu])[Ho]319([TlH2])([GaH][Ge]9([Cu][Mg]([Ni])[BiH2])[TlH][GeH3])[SnH]2[GeH3])[W]1[Ga]6[Au]7[GeH]1[Bi]([Zn][Li][Zn][TlH][K])[Mg][Zn]([W])([Sn][GeH]([Rh])[Pb][Li]8([BiH2])([BiH2])[Mg][Ni])[Cu]([Li][Tl]4([Cu])[GaH][TlH][GeH]([Rh])[TlH][PbH])[Sn]5,False,1907
O=C1OCC2C(=O)OCC12,True,O=C1OCC2C(=O)OCC12,False,937
O=CC(C1=CC=CC=C1)=C(Br)I,True,O=CC(C1=CC=CC=C1)=C(Br)I,False,1203
O=O.O=S1C=CC(Cl)=CC=1N,True,O=O.O=S1C=CC(Cl)=CC=1N,False,228
[Li][Au]([Au][Mg][Au][Ni][GeH3])[K]1([Sn][Ni])[Ga]([TlH2])[Zn]2[SnH]3[BiH][Li]4[Mg]5[Ni][Pb][GeH]6[Rh][Rh]([GeH3])[Mg]7[Zn]8[W]5[Zn]59%10%11([Sn]6)[Li]([Au][Cu]4756([BiH2])[GeH]([Sn][Ni][Mg]([Cu])[BiH2])[Cu][Au]4[Ga]5[Mg]7%12([AsH][Ga]%13%14%15[BiH][Mg]([W][Pb][TlH][GaH][Ge]5%1379[Tl]([Ho])[TlH][Cu][Zn][Li]84%14[TlH2])[Ni]2%15%12[Li])([Ni]%10([Cu])[PbH])[AsH]([AsH2])([BiH2])[GeH]([BiH2])[W]6[Ga]2[K][Au]21)[Cu]3%11[TlH2],True,[Li][Au]([Au][Mg][Au][Ni][GeH3])[K]1([Sn][Ni])[Ga]([TlH2])[Zn]2[SnH]3[BiH][Li]4[Mg]5[Ni][Pb][GeH]6[Rh][Rh]([GeH3])[Mg]7[Zn]8[W]5[Zn]59%10%11([Sn]6)[Li]([Au][Cu]4756([BiH2])[GeH]([Sn][Ni][Mg]([Cu])[BiH2])[Cu][Au]4[Ga]5[Mg]7%12([AsH][Ga]%13%14%15[BiH][Mg]([W][Pb][TlH][GaH][Ge]5%1379[Tl]([Ho])[TlH][Cu][Zn][Li]84%14[TlH2])[Ni]2%15%12[Li])([Ni]%10([Cu])[PbH])[AsH]([AsH2])([BiH2])[GeH]([BiH2])[W]6[Ga]2[K][Au]21)[Cu]3%11[TlH2],False,346
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1611
O=NS1C2=CC=CC=C2N=C1N=O,True,O=NS1C2=CC=CC=C2N=C1N=O,False,1374
O=O.O=S1C2=CC=CC=C2N=C1N.ClCCO,True,O=O.O=S1C2=CC=CC=C2N=C1N.ClCCO,False,1033
O=COCCN,True,O=COCCN,False,1204
O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,False,225
O=C1CCC2(CC1)SCCCS2,True,O=C1CCC2(CC1)SCCCS2,False,324
O=C1OC2CSCC2O1,True,O=C1OC2CSCC2O1,False,1450
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
[Li][Cu][Sn]123[Cu]4[Mg][BiH][As]5[Ga]([Ho])([W])[Bi]1[Li][Cu]([TlH2])[Zn]1[Li][Zn]6[W]7[Mg]8[Ni][Pb]9([GeH]([Ni])[Au][Cu][MgH])[K]([Au][Au])[Ge]4%10%11([GaH][Tl]([GeH2][MgH])[Pb][Rh][Bi]1[GeH]1[Li]([GaH][K]([Tl]6[PbH])[Au]84[Ga]([TlH2])[Zn]42[AsH][Li])([TlH]%10)[AsH]13[Ho]5%11[Ni])[Zn]7[Sn][GeH]9[Rh],True,[Li][Cu][Sn]123[Cu]4[Mg][BiH][As]5[Ga]([Ho])([W])[Bi]1[Li][Cu]([TlH2])[Zn]1[Li][Zn]6[W]7[Mg]8[Ni][Pb]9([GeH]([Ni])[Au][Cu][MgH])[K]([Au][Au])[Ge]4%10%11([GaH][Tl]([GeH2][MgH])[Pb][Rh][Bi]1[GeH]1[Li]([GaH][K]([Tl]6[PbH])[Au]84[Ga]([TlH2])[Zn]42[AsH][Li])([TlH]%10)[AsH]13[Ho]5%11[Ni])[Zn]7[Sn][GeH]9[Rh],False,1320
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,160
O=NS(=O)(=O)c1ccccc1,True,O=NS(=O)(=O)c1ccccc1,False,414
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1929
[Li][K][Au]([Mg][Li]([Ni])[Cu][K][TlH2])([GaH][W][GeH3])([AsH][Ho]1([Ni])[AsH][BiH][Mg]([Ni])[Cu][GeH]1[TlH2])[Zn]([Ni])[Sn][Cu][Li],True,[Li][K][Au]([Mg][Li]([Ni])[Cu][K][TlH2])([GaH][W][GeH3])([AsH][Ho]1([Ni])[AsH][BiH][Mg]([Ni])[Cu][GeH]1[TlH2])[Zn]([Ni])[Sn][Cu][Li],False,1477
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,48
O=NS1(=O)C(=O)NN=C1,True,O=NS1(=O)C(=O)NN=C1,False,1014
O=NS1C=CC=C1,True,O=NS1C=CC=C1,False,321
O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,False,386
O=O.O=S1C2=CC=C3N=NN=C3N2C1=O.Cl,True,O=O.O=S1C2=CC=C3N=NN=C3N2C1=O.Cl,False,691
O=OSSOCC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=OSSOCC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,221
[K][Ni][As]([BiH][Mg][Cu])[Ho]([Li][AsH2])([Ni]([Cu])[PbH])[Ge]([GaH2])([TlH2])[GaH][Au],True,[K][Ni][As]([BiH][Mg][Cu])[Ho]([Li][AsH2])([Ni]([Cu])[PbH])[Ge]([GaH2])([TlH2])[GaH][Au],False,11
O=OSSC1C2N3N4C5CC6CC7C8C9C%10C%11Cl%12C%13%14,True,O=OSSC1C2N3N4C5CC6CC7C8C9C%10C%11Cl%12C%13%14,False,1213
O=S(=O)(N)N,True,O=S(=O)(N)N,False,1005
CCC1CO[TeH](Cl)(Cl)(Cl)O1.N,True,CCC1CO[TeH](Cl)(Cl)(Cl)O1.N,False,445
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,347
O1#O234O1S2156[PH]27#C189#N251%10N82O731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82O731C294%106,False,55
O=O.O=S1O2O3O4O1S2S5C6[PH]7C8C9N%10N1%11Cl%12C%13%14,True,O=O.O=S1O2O3O4O1S2S5C6[PH]7C8C9N%10N1%11Cl%12C%13%14,False,926
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1071
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1019
O=1#O234O1S2156O2=7#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156O2=7#C189#N251%10N82Cl731C294%106,False,1128
O1#O234O1S2156[PH]27#C189#N251%10N82O731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82O731C294%106,False,507
O=NS1C(C)C(C)NC1C,True,O=NS1C(C)C(C)NC1C,False,83
O=NS1C2CCC1CC2,True,O=NS1C2CCC1CC2,False,602
O=C(O)C=CSCCC(=O)O,True,O=C(O)C=CSCCC(=O)O,False,1709
O=OSS(=O)(=O)O,True,O=OSS(=O)(=O)O,False,870
O=O.O=S1C2=CC=CC=C2N1.ClC1=CC=C%10N=C1,True,O=O.O=S1C2=CC=CC=C2N1.ClC1=CC=C%10N=C1,False,1956
O=C1CC2C(CCC23CC3)N1,True,O=C1CC2C(CCC23CC3)N1,False,695
[Li][Ni][Zn][SnH]([Cu][Li])[AsH][Ho]12[GaH][Au][Li]([Zn][TlH2])[K][Bi]([Au])[Bi]([Ni])[PbH]3[Tl]([GaH2])([GeH3])[Ga]([PbH]([MgH])[AsH2])[As]45([TlH2])[Sn][GeH2][Au]678([BiH2])([Mg][Ni])[Li]9[GeH2][Ni][Li]6([Cu]([Au])[Tl]6[Ni][Mg]([Cu][GeH]([K][TlH2])[TlH]6)[BiH]4)[Mg]4([W][Zn]57([MgH])([Sn][Bi]([Pb][Ni])[Rh]1)[Ga]2([PbH])[Cu][Cu])[Au]([GeH2][Au][Li])([Sn][BiH]34[BiH2])[Ga]9[Au]8[GeH3],True,[Li][Ni][Zn][SnH]([Cu][Li])[AsH][Ho]12[GaH][Au][Li]([Zn][TlH2])[K][Bi]([Au])[Bi]([Ni])[PbH]3[Tl]([GaH2])([GeH3])[Ga]([PbH]([MgH])[AsH2])[As]45([TlH2])[Sn][GeH2][Au]678([BiH2])([Mg][Ni])[Li]9[GeH2][Ni][Li]6([Cu]([Au])[Tl]6[Ni][Mg]([Cu][GeH]([K][TlH2])[TlH]6)[BiH]4)[Mg]4([W][Zn]57([MgH])([Sn][Bi]([Pb][Ni])[Rh]1)[Ga]2([PbH])[Cu][Cu])[Au]([GeH2][Au][Li])([Sn][BiH]34[BiH2])[Ga]9[Au]8[GeH3],False,474
O=O.O=S.C1N2C3C4C1C2C34,True,O=O.O=S.C1N2C3C4C1C2C34,False,1529
O=CO1C=CC(N)=C1,True,O=CO1C=CC(N)=C1,False,109
O=NSC(=C1N=CNC1)N=O,True,O=NSC(=C1N=CNC1)N=O,False,525
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,483
O=C1OC2=C(C=CC=C2)C=C1Cl,True,O=C1OC2=C(C=CC=C2)C=C1Cl,False,287
O=OSSO[PH]C#CC#NCC1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,True,O=OSSO[PH]C#CC#NCC1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,False,1760
O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1S2,True,O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1S2,False,1159
O=S1(=O)N=CC(=N)N1,True,O=S1(=O)N=CC(=N)N1,False,683
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,759
O=NS1(=O)C=CC=C1,True,O=NS1(=O)C=CC=C1,False,872
[Li][Ge]1([K])([Au])[Rh]([Au]([Cu])[Li]([Zn])[GaH2])[Ho]1([GaH][Cu])[Li]([GaH2])[AsH2],True,[Li][Ge]1([K])([Au])[Rh]([Au]([Cu])[Li]([Zn])[GaH2])[Ho]1([GaH][Cu])[Li]([GaH2])[AsH2],False,565
O=S1(=O)OCCOS(=O)(=O)C1I,True,O=S1(=O)OCCOS(=O)(=O)C1I,False,1415
O=CC(OCC)(OCC)OCC,True,O=CC(OCC)(OCC)OCC,False,1632
[MgH][Li]1234[Li][Cu]56[SnH]7[BiH][Li]([Cu])([BiH2])[Mg]8[Ni][Pb]5([GeH]([Rh])[SnH])[Zn][Ni]5[W][PbH]([BiH]5)[Tl]([Tl]6[K])[Ga]569[Ho][Ge]%10([SnH])[Cu][Au]%11[AsH][As]%12[Ga]%13[Cu][Cu][Ga]1([PbH])[Rh]%1251[As]([Li][K])[Zn]%137([Au][Ga]([Au]6[Cu]%10[Mg][Zn]([TlH2])([Li]%11[Zn])[W]82)[W]([GeH3])([PbH])[Tl]([TlH2])[Ge]91([GaH2])[Cu][Mg][BiH2])[Au]([BiH][AsH]3([Ni])[GaH2])[Au]4[GeH3],True,[MgH][Li]1234[Li][Cu]56[SnH]7[BiH][Li]([Cu])([BiH2])[Mg]8[Ni][Pb]5([GeH]([Rh])[SnH])[Zn][Ni]5[W][PbH]([BiH]5)[Tl]([Tl]6[K])[Ga]569[Ho][Ge]%10([SnH])[Cu][Au]%11[AsH][As]%12[Ga]%13[Cu][Cu][Ga]1([PbH])[Rh]%1251[As]([Li][K])[Zn]%137([Au][Ga]([Au]6[Cu]%10[Mg][Zn]([TlH2])([Li]%11[Zn])[W]82)[W]([GeH3])([PbH])[Tl]([TlH2])[Ge]91([GaH2])[Cu][Mg][BiH2])[Au]([BiH][AsH]3([Ni])[GaH2])[Au]4[GeH3],False,1233
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,642
O=O.O=S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95,True,O=O.O=S1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95,False,1263
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,292
[Cu][W][Zn]([BiH][GeH]([AsH2])[W][GaH][Li][Ni][Zn]([SnH])[Mg][BiH2])[Li]([Zn])([GaH2])[TlH2],True,[Cu][W][Zn]([BiH][GeH]([AsH2])[W][GaH][Li][Ni][Zn]([SnH])[Mg][BiH2])[Li]([Zn])([GaH2])[TlH2],False,1440
O=O.O=S1S2O3O4O1S2S1S6[P]7C2#C8#N2%10N8Cl7C2%94%106,True,O=O.O=S1S2O3O4O1S2S1S6[P]7C2#C8#N2%10N8Cl7C2%94%106,False,1895
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,648
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1813
O=OOS,True,O=OOS,False,417
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,101
O=NS1(=O)C2=CC=CC=C2C(=O)N1,True,O=NS1(=O)C2=CC=CC=C2C(=O)N1,False,635
[K][Bi]1[Ga]2[TlH][AsH]34([Ni])([Ho])[GaH][Ge]56[GaH][Mg]53([Ni]([PbH])[Cu][Cu])[As]3[Pb][K]1([TlH][Zn][Li][Au][BiH2])[Ga]157([Au])[Li]8[Ni][W]2[SnH]([Mg][Rh][GeH]([Tl]([GaH2])[PbH])[GeH]1[Au]8)[Cu]1([TlH2])[Li]2[TlH][Li]6[W]56([GeH]3[Cu])[Cu]([BiH2])([GeH]([Cu][Bi]1[Zn])[Sn]4)[Au]267,True,[K][Bi]1[Ga]2[TlH][AsH]34([Ni])([Ho])[GaH][Ge]56[GaH][Mg]53([Ni]([PbH])[Cu][Cu])[As]3[Pb][K]1([TlH][Zn][Li][Au][BiH2])[Ga]157([Au])[Li]8[Ni][W]2[SnH]([Mg][Rh][GeH]([Tl]([GaH2])[PbH])[GeH]1[Au]8)[Cu]1([TlH2])[Li]2[TlH][Li]6[W]56([GeH]3[Cu])[Cu]([BiH2])([GeH]([Cu][Bi]1[Zn])[Sn]4)[Au]267,False,544
O=CO,True,O=CO,False,1867
[MgH][BiH][AsH][Mg]([Ni])([GeH2][Cu][Cu]([MgH])([Au])[Li]([Cu])[BiH2])[AsH][GeH]([W])[BiH2],True,[MgH][BiH][AsH][Mg]([Ni])([GeH2][Cu][Cu]([MgH])([Au])[Li]([Cu])[BiH2])[AsH][GeH]([W])[BiH2],False,554
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1358
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1852
O=OSSC1=CC=C(C)C1,True,O=OSSC1=CC=C(C)C1,False,1685
O=O.O=S1c2ccccc2N(C)C1.ClCCN1CCN(C)CC1,True,O=O.O=S1c2ccccc2N(C)C1.ClCCN1CCN(C)CC1,False,257
O=S(=O)(O)CCS(=O)(=O)O,True,O=S(=O)(O)CCS(=O)(=O)O,False,337
[Li][GeH]([Mg]([GaH2])[AsH][GeH2][W][GaH][Li][Ni])[Cu]([Mg]([Ni])[Zn])[Cu]([Zn][W])[Au][Li][Cu],True,[Li][GeH]([Mg]([GaH2])[AsH][GeH2][W][GaH][Li][Ni])[Cu]([Mg]([Ni])[Zn])[Cu]([Zn][W])[Au][Li][Cu],False,585
