original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=N1C2C3C4C5C6C7C8C9CO1C2C3C4C5C6C7C8C9S%10%12%13%14%16%17%18%19%20%21%23%24%25%26%27%29%30%31%32%34%35%36%37%38%39%40%41%42%43%45%46%47%48%49%50%51%52%53%54%56%57%58%59%60%61%62%63%64%65%67%68%69%70%71%72%73%74%75%76%78%79%80%81%82%83%84%85%86%87%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%123%124%125%126%127%128%129%130%131%132%134%135%136%137%138%139%140%141%142%143%145%146%147%148%149%150%151%152%153%154%156%157%158%159%160%161%162%163%164%165%167%168%169%170%171%172%173%174%175%176%178%179%180%181%182%183%184%185%186%187%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252%253%254%255%256%257%258%259%260%261%262%263%264%265%266%267%268%269%270%271%272%273%274%275%276%277%278%279%280%281%282%283%284%285%286%287%288%289%290%291%292%293%294%295%296%297%298%299%300%301%302%303%304%305%306%307%308%309%310%311%312%313%314%315%316%317%318%319%320%321%322%323%324%325%326%327%328%329%330%331%332%333%334%335%336%337%338%339%340%341%342%343%344%345%346%347%348%349%350%351%352%353%354%355%356%357%358%359%360%361%362%363%364%365%366%367%368%369%370%371%372%373%374%375%376%377%378%379%380%381%382%383%384%385%386%387%388%389%390%391%392%393%394%395%396%397%398%399%400%401%402%403%404%405%406%407%408%409%410%411%412%413%414%415%416%417%418%419%420%421%422%423%424%425%426%427%428%429%430%431%432%433%434%435%436%437%438%439%440%441%442%443%444%445%446%447%448%449%450%451%452%453%454%455%456%457%458%459%460%461%462%463%464%465%466%467%468%469%470%471%472%473%474%475%476%477%478%479%480%481%482%483%484%485%486%487%488%489%490%491%492%493%494%495%496%497%498%499%500%501%502%503%504%505%506%507%508%509%510%511%512%513%514%515%516%517%518%519%520%521%522%523%524%525%526%527%528%529%530%531%532%533%534%535%536%537%538%539%540%541%542%543%544%545%546%547%548%549%550%551%552%553%554%555%556%557%558%559%560%561%562%563%564%565%566%567%568%569%570%571%572%573%574%575%576%577%578%579%580%581%582%583%584%585%586%587%588%589%590%591%592%593%594%595%596%597%598%599%600%601%602%603%604%605%606%607%608%609%610%611%612%613%614%615%616%617%618%619%620%621%622%623%624%625%626%627%628%629%630%631%632%633%634%635%636%637%638%639%640%641%642%643%644%645%646%647%648%649%650%651%652%653%654%655%656%657%658%659%660%661%662%663%664%665%666%667%668%669%670%671%672%673%674%675%676%677%678%679%680%681%682%683%684%685%686%687%688%689%690%691%692%693%694%695%696%697%698%699%700%701%702%703%704%705%706%707%708%709%710%711%712%713%714%715%716%717%718%719%720%721%722%723%724%725%726%727%728%729%730%731%732%733%734%735%736%737%738%739%740%741%742%743%744%745%746%747%748%749%750%751%752%753%754%755%756%757%758%759%760%761%762%763%764%765%766%767%768%769%770%771%772%773%774%775%776%777%778%779%780%781%782%783%784%785%786%787%788%789%790%791%792%793%794%795%796%797%798%799%800%801%802%803%804%805%806%807%808%809%810%811%812%813%814%815%816%817%818%819%820%821%822%823%824%825%826%827%828%829%830%831%832%833%834%835%836%837%838%839%840%841%842%843%844%845%846%847%848%849%850%851%852%853%854%855%856%857%858%859%860%861%862%863%864%865%866%867%868%869%870%871%872%873%874%875%876%877%878%879%880%881%882%883%884%885%886%887%888%889%890%891%892%893%894%895%896%897%898%899%900%901%902%903%904%905%906%907%908%909%910%911%912%913%914%915%916%917%918%919%920%921%922%923%924%925%926%927%928%929%930%931%932%933%934%935%936%937%938%939%940%941%942%943%944%945%946%947%948%949%950%951%952%953%954%955%956%957%958%959%960%961%962%963%964%965%966%967%968%969%970%971%972%973%974%975%976%977%978%979%980%981%982%983%984%985%986%987%988%989%990%991%992%993%994%995%996%997%998%999%1000%1001%1002%1003%1004%1005%1006%1007%1008%1009%1010%1011%1012%1013%1014%1015%1016%1017%1018%1019%1020%1021%1022%1023%1024%1025%1026%1027%1028%1029%1030%1031%1032%1033%1034%1035%1036,True,O=N1C2C3C4C5C6C7C8C9CO1C2C3C4C5C6C7C8C9S%10%12%13%14%16%17%18%19%20%21%23%24%25%26%27%29%30%31%32%34%35%36%37%38%39%40%41%42%43%45%46%47%48%49%50%51%52%53%54%56%57%58%59%60%61%62%63%64%65%67%68%69%70%71%72%73%74%75%76%78%79%80%81%82%83%84%85%86%87%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%123%124%125%126%127%128%129%130%131%132%134%135%136%137%138%139%140%141%142%143%145%146%147%148%149%150%151%152%153%154%156%157%158%159%160%161%162%163%164%165%167%168%169%170%171%172%173%174%175%176%178%179%180%181%182%183%184%185%186%187%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252%253%254%255%256%257%258%259%260%261%262%263%264%265%266%267%268%269%270%271%272%273%274%275%276%277%278%279%280%281%282%283%284%285%286%287%288%289%290%291%292%293%294%295%296%297%298%299%300%301%302%303%304%305%306%307%308%309%310%311%312%313%314%315%316%317%318%319%320%321%322%323%324%325%326%327%328%329%330%331%332%333%334%335%336%337%338%339%340%341%342%343%344%345%346%347%348%349%350%351%352%353%354%355%356%357%358%359%360%361%362%363%364%365%366%367%368%369%370%371%372%373%374%375%376%377%378%379%380%381%382%383%384%385%386%387%388%389%390%391%392%393%394%395%396%397%398%399%400%401%402%403%404%405%406%407%408%409%410%411%412%413%414%415%416%417%418%419%420%421%422%423%424%425%426%427%428%429%430%431%432%433%434%435%436%437%438%439%440%441%442%443%444%445%446%447%448%449%450%451%452%453%454%455%456%457%458%459%460%461%462%463%464%465%466%467%468%469%470%471%472%473%474%475%476%477%478%479%480%481%482%483%484%485%486%487%488%489%490%491%492%493%494%495%496%497%498%499%500%501%502%503%504%505%506%507%508%509%510%511%512%513%514%515%516%517%518%519%520%521%522%523%524%525%526%527%528%529%530%531%532%533%534%535%536%537%538%539%540%541%542%543%544%545%546%547%548%549%550%551%552%553%554%555%556%557%558%559%560%561%562%563%564%565%566%567%568%569%570%571%572%573%574%575%576%577%578%579%580%581%582%583%584%585%586%587%588%589%590%591%592%593%594%595%596%597%598%599%600%601%602%603%604%605%606%607%608%609%610%611%612%613%614%615%616%617%618%619%620%621%622%623%624%625%626%627%628%629%630%631%632%633%634%635%636%637%638%639%640%641%642%643%644%645%646%647%648%649%650%651%652%653%654%655%656%657%658%659%660%661%662%663%664%665%666%667%668%669%670%671%672%673%674%675%676%677%678%679%680%681%682%683%684%685%686%687%688%689%690%691%692%693%694%695%696%697%698%699%700%701%702%703%704%705%706%707%708%709%710%711%712%713%714%715%716%717%718%719%720%721%722%723%724%725%726%727%728%729%730%731%732%733%734%735%736%737%738%739%740%741%742%743%744%745%746%747%748%749%750%751%752%753%754%755%756%757%758%759%760%761%762%763%764%765%766%767%768%769%770%771%772%773%774%775%776%777%778%779%780%781%782%783%784%785%786%787%788%789%790%791%792%793%794%795%796%797%798%799%800%801%802%803%804%805%806%807%808%809%810%811%812%813%814%815%816%817%818%819%820%821%822%823%824%825%826%827%828%829%830%831%832%833%834%835%836%837%838%839%840%841%842%843%844%845%846%847%848%849%850%851%852%853%854%855%856%857%858%859%860%861%862%863%864%865%866%867%868%869%870%871%872%873%874%875%876%877%878%879%880%881%882%883%884%885%886%887%888%889%890%891%892%893%894%895%896%897%898%899%900%901%902%903%904%905%906%907%908%909%910%911%912%913%914%915%916%917%918%919%920%921%922%923%924%925%926%927%928%929%930%931%932%933%934%935%936%937%938%939%940%941%942%943%944%945%946%947%948%949%950%951%952%953%954%955%956%957%958%959%960%961%962%963%964%965%966%967%968%969%970%971%972%973%974%975%976%977%978%979%980%981%982%983%984%985%986%987%988%989%990%991%992%993%994%995%996%997%998%999%1000%1001%1002%1003%1004%1005%1006%1007%1008%1009%1010%1011%1012%1013%1014%1015%1016%1017%1018%1019%1020%1021%1022%1023%1024%1025%1026%1027%1028%1029%1030%1031%1032%1033%1034%1035%1036,False,1716
CC(=O)CCS(=O)(=O)O,True,CC(=O)CCS(=O)(=O)O,False,956
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,59
OON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,OON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,685
[Cu][As]([SbH2])[Li]([Au][Rh])[Mg]([BiH2])[Rh][Zn][SbH][Pb][BiH2],True,[Cu][As]([SbH2])[Li]([Au][Rh])[Mg]([BiH2])[Rh][Zn][SbH][Pb][BiH2],False,1179
FO1N23C45O126#C4312C34C7#C18#C1N36C#714582,True,FO1N23C45O126#C4312C34C7#C18#C1N36C#714582,False,1378
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,799
O=N1C2=CC=CC=C2NN=C1,True,O=N1C2=CC=CC=C2NN=C1,False,20
ZnON1N2C3C4SC1N2C2C3#C4%5#CC#2Cl1%34,True,ZnON1N2C3C4SC1N2C2C3#C4%5#CC#2Cl1%34,False,655
C1ON23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,C1ON23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,630
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,610
[Zn]O1N23C45[SH]126N1C27C8#C9%10#CC#81249Cl75%1036,True,[Zn]O1N23C45[SH]126N1C27C8#C9%10#CC#81249Cl75%1036,False,829
CC1=NN2C=NN=C2S1,True,CC1=NN2C=NN=C2S1,False,216
ZnON1C23C45SH126C12C7#C89#C%10#O7148%11C%102C5936%11,True,ZnON1C23C45SH126C12C7#C89#C%10#O7148%11C%102C5936%11,False,1735
ZnON1C2[SH]1N2C1C8#C9%10#CC#812O75%1036,True,ZnON1C2[SH]1N2C1C8#C9%10#CC#812O75%1036,False,211
ZnON1N2C3SCN12C4C5C6C7C8OC4C9C%10Cl5%11,True,ZnON1N2C3SCN12C4C5C6C7C8OC4C9C%10Cl5%11,False,1376
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,False,1794
ZnON1N23C45SH126N12C7C89C%10C7481%11C%102O5936%11,True,ZnON1N23C45SH126N12C7C89C%10C7481%11C%102O5936%11,False,48
COc1ccccc1COC,True,COc1ccccc1COC,False,1263
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1859
O=C1NC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O5N3C2C1,True,O=C1NC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O5N3C2C1,False,1605
CO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,CO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,275
O=N1C2N3C1C4C7#C89#C%10#C7148%11C%102O5936%11,True,O=N1C2N3C1C4C7#C89#C%10#C7148%11C%102O5936%11,False,1214
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,969
CCOC(=O)C1C(=O)CC1(C)C,True,CCOC(=O)C1C(=O)CC1(C)C,False,1029
[Li][Au][Li]12[Au][BiH]1([Sb]([Li])[GaH][GeH2][BiH2])[AsH][Li][Rh][Hg]2([GeH2][Au])[Mg]([Li])[GeH3],True,[Li][Au][Li]12[Au][BiH]1([Sb]([Li])[GaH][GeH2][BiH2])[AsH][Li][Rh][Hg]2([GeH2][Au])[Mg]([Li])[GeH3],False,1028
ZnON1C23SH6N12C7#C89#C%10#O7481%11C%102C5936%11,True,ZnON1C23SH6N12C7#C89#C%10#O7481%11C%102C5936%11,False,811
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1637
ZnON1C2[SH]3N4[SH]5C6C7#C8#C%9#C741%10C%11O532%10,True,ZnON1C2[SH]3N4[SH]5C6C7#C8#C%9#C741%10C%11O532%10,False,862
[Zn]O1N23C45[SH]126N12N7#C89#C%10#C7481%11C%102Cl5936%11,True,[Zn]O1N23C45[SH]126N12N7#C89#C%10#C7481%11C%102Cl5936%11,False,882
ZnON1N2C3[SH]C1C2C7#C89#C%10#C7148%11C%102O5936%11,True,ZnON1N2C3[SH]C1C2C7#C89#C%10#C7148%11C%102O5936%11,False,329
O=N1C23C45SC126N1C27C8#C9%10#CC#81249Cl75%1036,True,O=N1C23C45SC126N1C27C8#C9%10#CC#81249Cl75%1036,False,672
ZnONC1=2C=CC=1SC1N2C3C4C5C6C7C8C9C%10C%11C%12Cl%13C%14%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,ZnONC1=2C=CC=1SC1N2C3C4C5C6C7C8C9C%10C%11C%12Cl%13C%14%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1953
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,219
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%11%13%15%17%19%21%23%25%27%29%31%33%35%37%39%41%43%45%47%49%51%53%55%57%59%61%63%65%67%69%71%73%75%77%79%81%83%85%87%89%91%93%94,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%11%13%15%17%19%21%23%25%27%29%31%33%35%37%39%41%43%45%47%49%51%53%55%57%59%61%63%65%67%69%71%73%75%77%79%81%83%85%87%89%91%93%94,False,1458
[Ho]O1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,True,[Ho]O1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,False,422
O=C1C2C3C4C5C6C7C8C9,True,O=C1C2C3C4C5C6C7C8C9,False,260
COc1cc(C(=O)Nc2ccccc2)cc(OC)c1C,True,COc1cc(C(=O)Nc2ccccc2)cc(OC)c1C,False,119
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1226
O=N1N=CC2C=CC=CC=12,True,O=N1N=CC2C=CC=CC=12,False,675
CC1=C(Cl)C(O)=NC(O)=N1,True,CC1=C(Cl)C(O)=NC(O)=N1,False,217
N#CC1=C2NC=CN2N=C1,True,N#CC1=C2NC=CN2N=C1,False,310
C1=CC=CC=C1N2CCCCC2=S,True,C1=CC=CC=C1N2CCCCC2=S,False,1494
C1OC23C45O126#C4312C34C7#C18#C1N36O#714582,True,C1OC23C45O126#C4312C34C7#C18#C1N36O#714582,False,541
FO1O23C45O126=C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126=C4312C34C7#C18#C1N36O#714582,False,1729
OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,False,1726
ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,True,ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,False,1420
ZnON1C23C45SH6N1C27C8#C9%10#CO#81249C75%1036,True,ZnON1C23C45SH6N1C27C8#C9%10#CO#81249C75%1036,False,1525
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,727
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O,False,1495
