original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1=CC=C(C=C1)OCCN(C)C(Cl)Cl,True,C#CC1=CC=C(C=C1)OCCN(C)C(Cl)Cl,False,725
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,408
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,True,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,False,332
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234(C#C3)C(Br)C2N14N2,False,877
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1895
C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,356
C#CC1C#CC[Sn]23CO2#[Ca]#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2#[Ca]#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1202
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1316
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C[Sn]234(C#C3)C(Br)C2N14N2,False,1697
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,665
C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,False,1591
O=CN1CCOCC1,True,O=CN1CCOCC1,False,835
[SH]#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,226
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,True,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,False,1119
CC1(C)COP(Oc2ccccc2)OC1,True,CC1(C)COP(Oc2ccccc2)OC1,False,1291
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,False,1250
C#CC1C2CO2C3C4C(C#N)C(Br)C2C3C14,True,C#CC1C2CO2C3C4C(C#N)C(Br)C2C3C14,False,668
C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,False,281
C#CC1C#CC2CO2C3OC2CC1C#CC#CC1C#CC2(CBr)N12CN2,True,C#CC1C#CC2CO2C3OC2CC1C#CC#CC1C#CC2(CBr)N12CN2,False,3
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,False,1389
C1#C2CO2C3C4C1C(C2)C34,True,C1#C2CO2C3C4C1C(C2)C34,False,991
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,True,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False,1906
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C(Sn)234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C(Sn)234(C#C3)C(Br)C2N14N2,False,1305
CCC1=CC2C(=O)C3(CCCC3)C2C1,True,CCC1=CC2C(=O)C3(CCCC3)C2C1,False,1103
CC1=CC2=C(C=C1)OCO2,True,CC1=CC2=C(C=C1)OCO2,False,569
[SH]#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,[SH]#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,1775
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,481
C#CCN(C)[C@H](C)Cc1ccccc1,True,C#CCN(C)[C@H](C)Cc1ccccc1,False,490
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,False,1498
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,True,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,False,688
C#CC1C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1472
C#CC1C[Sn]23CO2C#CC3C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C#CC3C(Br)C2N14N2,False,931
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn32(CBr)(C#C2)N12CN2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn32(CBr)(C#C2)N12CN2,False,1013
C#CC1C#C[Sn]23CO2C#CC3C[PH]#[Bi][Sn]234(C#C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C[PH]#[Bi][Sn]234(C#C#C3)C(Br)C2N14N2,False,729
O=C1C=CC(=O)C=C1N1CCN(Cc2ccccc2)CC1,True,O=C1C=CC(=O)C=C1N1CCN(Cc2ccccc2)CC1,False,184
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,True,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,False,218
O=C(O)CCNC(=O)c1ccccc1,True,O=C(O)CCNC(=O)c1ccccc1,False,915
CCOC(=O)CC1(C)OCC(C)O1,True,CCOC(=O)CC1(C)OCC(C)O1,False,80
O=[N+]([O-])c1ccc2[nH]cnc2c1,True,O=[N+]([O-])c1ccc2[nH]cnc2c1,False,891
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,True,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,False,374
C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,False,1842
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1408
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,False,596
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,True,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False,11
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,1178
C1=CC=C(C=C1)Cl,True,C1=CC=C(C=C1)Cl,False,701
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,False,1355
C#CC1C#CSn23CO2C#OC3CC2C([PH]#[Bi])Sn234C#C3C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C([PH]#[Bi])Sn234C#C3C(Br)C2N14N2,False,845
CC(C)OCC1CO1,True,CC(C)OCC1CO1,False,1933
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1425
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,False,1055
Cc1ccc(S)cc1,True,Cc1ccc(S)cc1,False,1169
C#CC1C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1302
SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1278
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,True,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,False,1140
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,True,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,False,627
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,86
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,622
Cc1ccc(/C(=C\\CN2CCCC2)c2ccccn2)cc1,True,Cc1ccc(/C(=C\\CN2CCCC2)c2ccccn2)cc1,False,268
CC(=O)OCCc1ccccc1,True,CC(=O)OCCc1ccccc1,False,1734
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1660
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,16
C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,False,345
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1577
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,False,1828
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1157
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1439
CCOC(=O)c1ccccc1C,True,CCOC(=O)c1ccccc1C,False,172
CCOC(=O)CC([SH]P(=O)(OC)OC)C(=O)OCC,True,CCOC(=O)CC([SH]P(=O)(OC)OC)C(=O)OCC,False,185
C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,410
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,True,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,False,1507
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,True,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,False,1887
C=CC(=O)NC(C)C,True,C=CC(=O)NC(C)C,False,1265
C1#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,531
C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])C[Sn]234(C#C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])C[Sn]234(C#C#C3)C(Br)C2N14N2,False,440
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1327
C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1411
C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Br)C2N14N2,False,113
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,True,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,False,1280
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,True,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,False,1626
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1150
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,True,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,False,748
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C[Sn]234(C#C3)C(Br)C2N14N2,False,1984
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1307
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,False,572
CCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,True,CCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,False,1118
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1559
O=C1C=CC=CC1C(O)c1ccccc1,True,O=C1C=CC=CC1C(O)c1ccccc1,False,1525
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,826
CC(=O)C(Cl)Cl,True,CC(=O)C(Cl)Cl,False,1605
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,639
O=C1CCCN1,True,O=C1CCCN1,False,1381
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,False,1263
C#CC1C2C3C1C2C3,True,C#CC1C2C3C1C2C3,False,1675
C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,False,1146
C1=CC=CC(=C1)OCC2COC(=O)C2CCCCC,True,C1=CC=CC(=C1)OCC2COC(=O)C2CCCCC,False,1623
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,True,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,False,1611
O=C1C#CC2CO2C1C1CC1C1C(Br)C2N1N2,True,O=C1C#CC2CO2C1C1CC1C1C(Br)C2N1N2,False,1167
CC1=CC=CC(N)=C1,True,CC1=CC=CC(N)=C1,False,329
C#CC1C#CSn23CO2C#OC3CC2C([PH]#[Bi])Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C([PH]#[Bi])Sn234(C#C3)C(Br)C2N14N2,False,67
CC(=O)CCC(=O)O,True,CC(=O)CCC(=O)O,False,465
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,917
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,90
C1=CC2C3C4C1C2C34,True,C1=CC2C3C4C1C2C34,False,257
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1106
C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1455
C1=CC2=CC=CC=C2C=C1,True,C1=CC2=CC=CC=C2C=C1,False,655
C#C1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12CN#2,True,C#C1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12CN#2,False,1445
C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,335
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,675
C=CC(C)(O)CC/C=C(\C)CC,True,C=CC(C)(O)CC/C=C(\C)CC,False,1883
C#CC1(O)CCCH2CCC3=C(CCC(=O)C3)CCH21C,True,C#CC1(O)CCCH2CCC3=C(CCC(=O)C3)CCH21C,False,1293
C#CC1C#CC[Sn]23CO2C[Ca]2OC3CC3C2C#CC[PH]#[Bi]C[Sn]324C#CC2C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C[Ca]2OC3CC3C2C#CC[PH]#[Bi]C[Sn]324C#CC2C(Br)C2N14N2,False,8
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,299
O=C1C=CC=C(C2=CC=CC=C2)C=C1,True,O=C1C=CC=C(C2=CC=CC=C2)C=C1,False,53
C#CC1C#CSn23CO2C#OC3CC2C#P#BiSn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C#P#BiSn234(C#C3)C(Br)C2N14N2,False,720
C#CC1C#CC2CO2C3OC3C2(C#P)C4C(C2)C(Br)C2N14N2,True,C#CC1C#CC2CO2C3OC3C2(C#P)C4C(C2)C(Br)C2N14N2,False,1295
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1918
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,False,1718
C#CC1C#CSn23CO2C2OC3CC3C2C#BiPHSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2C#BiPHSn324C#C2C(Br)C2N14N2,False,1898
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,True,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,False,1798
CCOCCC(=O)OCC,True,CCOCCC(=O)OCC,False,943
CC1=C(CC=O)C(C)(C)CCC1,True,CC1=C(CC=O)C(C)(C)CCC1,False,556
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1763
C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,False,737
C#CC1=CC=C2C(=C1)C(=O)O2,True,C#CC1=CC=C2C(=C1)C(=O)O2,False,258
C1=CC2=C(CCC3CCNCC3)C=NC2=C1,True,C1=CC2=C(CCC3CCNCC3)C=NC2=C1,False,165
C#C1C[Sn]23CO2[Ca]2OC3CC3C2[Pb]C[Sn]324(C#C2)C(Br)C2N14N2,True,C#C1C[Sn]23CO2[Ca]2OC3CC3C2[Pb]C[Sn]324(C#C2)C(Br)C2N14N2,False,988
C#CC1C#C[Sn]23CO2C#CC3C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,679
O=C1C=CC(Cl)=CC1Cl,True,O=C1C=CC(Cl)=CC1Cl,False,631
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1541
CCOC(=O)c1cncn1C(C)c1ccccc1,True,CCOC(=O)c1cncn1C(C)c1ccccc1,False,1182
C1#C2C3CO2C2#OC3CC3#C2C#C2C(Br)C2#N14#N2,True,C1#C2C3CO2C2#OC3CC3#C2C#C2C(Br)C2#N14#N2,False,1993
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1592
