original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Ru]12[W][Au][Tb]345[K][Ho]678[Li]([Tb])([Hg])[Hg][W]69[BiH][Ni]16%10[GeH]1[K]6%11[Li][Zn][W][Ho][Tb]6[Rh]7([PbH]7[Bi]3[Tb]7([Rh][Ni])[W][Hg])[Hg]16[Sn][Mg][Bi]13([Ni])[Ho][W]([Ho]%11)[K]6[Tb]([W][K]2%101([K])([GeH]3[Zn])[Hg]6[Rh]([Ho][Ru]9[BiH2])[Ga]([Ru]4)[Ho]([Rh])[Ru]([Tb])([Ho])[Ni]5)[Zn]8([K])[Ho],True,[Li][Ru]12[W][Au][Tb]345[K][Ho]678[Li]([Tb])([Hg])[Hg][W]69[BiH][Ni]16%10[GeH]1[K]6%11[Li][Zn][W][Ho][Tb]6[Rh]7([PbH]7[Bi]3[Tb]7([Rh][Ni])[W][Hg])[Hg]16[Sn][Mg][Bi]13([Ni])[Ho][W]([Ho]%11)[K]6[Tb]([W][K]2%101([K])([GeH]3[Zn])[Hg]6[Rh]([Ho][Ru]9[BiH2])[Ga]([Ru]4)[Ho]([Rh])[Ru]([Tb])([Ho])[Ni]5)[Zn]8([K])[Ho],False,1542
NCCCS(=O)(=O)O,True,NCCCS(=O)(=O)O,False,1569
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1934
ClC1=CC2=N[Se]N=C2C=C1Cl,True,ClC1=CC2=N[Se]N=C2C=C1Cl,False,1913
[Li][Hg]([Li][Ho]([SnH])([BiH2])[K][Tb][Ho])([K][Tb]([W])[Zn][W][Ho]([GeH2][Bi]([PbH])[Tb][Au])([BiH][GeH2][Rh])[W]([GeH3])[PbH])[Rh][Ni],True,[Li][Hg]([Li][Ho]([SnH])([BiH2])[K][Tb][Ho])([K][Tb]([W])[Zn][W][Ho]([GeH2][Bi]([PbH])[Tb][Au])([BiH][GeH2][Rh])[W]([GeH3])[PbH])[Rh][Ni],False,1767
CC(C)(O)C=CP(=O)(O)O.[KH],True,CC(C)(O)C=CP(=O)(O)O.[KH],False,1822
BrClO1O2O3C4C5C6C7#C8C9C3C5C10O6C#8C9%10,True,BrClO1O2O3C4C5C6C7#C8C9C3C5C10O6C#8C9%10,False,1600
[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,True,[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,False,1363
CC(N)S(=O)(=O)O,True,CC(N)S(=O)(=O)O,False,803
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1004
Cl.N1OO2C3C4C5N6#N7%8C9C%10#7%11N5%12[PH]3%4%10%11,True,Cl.N1OO2C3C4C5N6#N7%8C9C%10#7%11N5%12[PH]3%4%10%11,False,1560
BrClOO12C34C56C78#C39C3C45%10O671C#8392%10,True,BrClOO12C34C56C78#C39C3C45%10O671C#8392%10,False,1613
Cl.OO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,False,909
Cl.N1CCCC1N,True,Cl.N1CCCC1N,False,1769
[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,422
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,218
O=S1(=O)OCCOS(=O)(=O)C1Cl,True,O=S1(=O)OCCOS(=O)(=O)C1Cl,False,1763
Cl.N#N.C1N2C3C4C5C6C7N8N9C%10C3C7C%11N%12C5C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12C3%13C4%14C5%15C6%16C7%17C8%18C9%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,Cl.N#N.C1N2C3C4C5C6C7N8N9C%10C3C7C%11N%12C5C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12C3%13C4%14C5%15C6%16C7%17C8%18C9%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,1548
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,564
[Li][Ru]1[W][Li]2[K]([Ho])[GeH2][Hg]13[Ho][BiH][Ho]1456([K])[SnH]([Tb])[Rh]7[BiH][Ru][W]1([GeH2][Sn][Hg])[W][Tb]1[Ni]8[Rh][Ge]9([W][Hg])[PbH]%10[Bi]%11[Tb]%12([Ni])[Au][Tb]%10%13[Li]%114([Hg]%12[Li])[Sn]54([Pb][K])[Ho]([PbH])[K][Zn][Pb][W]145%10[GeH2][Ho]9%135([Bi]([Ni])[GeH3])[W][Zn]8([Hg]7[PbH]([BiH2])[Li][BiH2])[Tb]1([Zn]([Ho])[Rh]%10)([SnH]3[MgH])[Ho]3[Ga]([Ru][BiH]264([Zn])[W][W]14)[Ru]3[Tb],True,[Li][Ru]1[W][Li]2[K]([Ho])[GeH2][Hg]13[Ho][BiH][Ho]1456([K])[SnH]([Tb])[Rh]7[BiH][Ru][W]1([GeH2][Sn][Hg])[W][Tb]1[Ni]8[Rh][Ge]9([W][Hg])[PbH]%10[Bi]%11[Tb]%12([Ni])[Au][Tb]%10%13[Li]%114([Hg]%12[Li])[Sn]54([Pb][K])[Ho]([PbH])[K][Zn][Pb][W]145%10[GeH2][Ho]9%135([Bi]([Ni])[GeH3])[W][Zn]8([Hg]7[PbH]([BiH2])[Li][BiH2])[Tb]1([Zn]([Ho])[Rh]%10)([SnH]3[MgH])[Ho]3[Ga]([Ru][BiH]264([Zn])[W][W]14)[Ru]3[Tb],False,652
Cl.N1OO2C3C45N67#N38C3P45%10N671C#8392%10,True,Cl.N1OO2C3C45N67#N38C3P45%10N671C#8392%10,False,12
Cl.N1C2C3C4C5C6N7#N8%10C3C#719%11N582[PH]364%10%11C1C2C4C56,True,Cl.N1C2C3C4C5C6N7#N8%10C3C#719%11N582[PH]364%10%11C1C2C4C56,False,955
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,1358
Cl.N1O2C3C4C5N6#N7C8C9C%10C3C%11N%12[PH]3%10%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,Cl.N1O2C3C4C5N6#N7C8C9C%10C3C%11N%12[PH]3%10%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,394
[Li][Hg][Li]([Sn][Li][Bi]([Ni])[W])[Ho]([K])([BiH2])[SnH]([Tb])[BiH2],True,[Li][Hg][Li]([Sn][Li][Bi]([Ni])[W])[Ho]([K])([BiH2])[SnH]([Tb])[BiH2],False,1419
[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,True,[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,False,1349
O=[N]1C2C3C4C5C6N7#N8C9P4%10N6%7C#3%12%10,True,O=[N]1C2C3C4C5C6N7#N8C9P4%10N6%7C#3%12%10,False,1793
[K][Pb][Ho][Tb][SnH]1[Tb]2[W]([W][BiH][Zn]([Li][Hg])[GeH2][Rh])[K]([Li][Tb])([Ni][Tb]3([BiH2])([Ru][Ga]4[Ru][Ho]4)([K]([Ho])[GeH]3[Tb])[Au]([W][Hg])[Tb]([BiH2])[Li][Ho]1[K])[Hg][Zn]2([W])[Ni][Rh][GeH3],True,[K][Pb][Ho][Tb][SnH]1[Tb]2[W]([W][BiH][Zn]([Li][Hg])[GeH2][Rh])[K]([Li][Tb])([Ni][Tb]3([BiH2])([Ru][Ga]4[Ru][Ho]4)([K]([Ho])[GeH]3[Tb])[Au]([W][Hg])[Tb]([BiH2])[Li][Ho]1[K])[Hg][Zn]2([W])[Ni][Rh][GeH3],False,178
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,28
ClCC1C2C3C4C5C6C7#N89%10C3N#791%11N562C364%10%11,True,ClCC1C2C3C4C5C6C7#N89%10C3N#791%11N562C364%10%11,False,1388
ClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,True,ClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,False,471
O=CN=NC=O,True,O=CN=NC=O,False,593
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17O%18C%19%20%21%22C%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17O%18C%19%20%21%22C%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,300
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18O%19C%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C8392%10,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18O%19C%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C8392%10,False,819
Cl.OO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,False,1067
CC1=CSC(NNC(N)=O)=N1,True,CC1=CSC(NNC(N)=O)=N1,False,1857
O=C1CCS(=O)(=O)O1,True,O=C1CCS(=O)(=O)O1,False,1903
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,179
O=C(NO)NCCCl,True,O=C(NO)NCCCl,False,106
CC1=CCC2(C#N)CCC1C2=O,True,CC1=CCC2(C#N)CCC1C2=O,False,1193
Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,False,856
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1798
N=C1NC2=NC(=O)C(=O)N2N1,True,N=C1NC2=NC(=O)C(=O)N2N1,False,1234
ClS1O2C3C4C5C6C7#S8%9C%10N#11%12C5[PH]3%10%11,True,ClS1O2C3C4C5C6C7#S8%9C%10N#11%12C5[PH]3%10%11,False,1520
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1306
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1184
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1494
[Li][Hg]1[Tb]([Ru][Rh]([Tb])[W][W])[Au]2([W])[Ru][Ni][Bi]([Ni])[GeH]3[Zn]([Li]([GeH2][Pb][BiH2])([W][Ru][Li][Ru]4[GaH][Li]4[PbH])[Sn]([Li])([SbH][K])([Tb][K])[W][GeH3])[W]3([Ni]([Tb])[Rh][Ho][W][K][SnH])([Ho][Tb][GaH][Ho]([K])[Zn]([Ho])[Tb]([W])[Sn]([MgH])([Hg][Ho])[SbH]2)[Bi]([Sn][BiH2])[Bi]1[Ru],True,[Li][Hg]1[Tb]([Ru][Rh]([Tb])[W][W])[Au]2([W])[Ru][Ni][Bi]([Ni])[GeH]3[Zn]([Li]([GeH2][Pb][BiH2])([W][Ru][Li][Ru]4[GaH][Li]4[PbH])[Sn]([Li])([SbH][K])([Tb][K])[W][GeH3])[W]3([Ni]([Tb])[Rh][Ho][W][K][SnH])([Ho][Tb][GaH][Ho]([K])[Zn]([Ho])[Tb]([W])[Sn]([MgH])([Hg][Ho])[SbH]2)[Bi]([Sn][BiH2])[Bi]1[Ru],False,1041
Cl.C1OO2C34C56C78#N39C3C45%10O671C#8392%10,True,Cl.C1OO2C34C56C78#N39C3C45%10O671C#8392%10,False,1654
N#CC1=CC=C(Cl)C=C1,True,N#CC1=CC=C(Cl)C=C1,False,1174
BrClOOC1O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOOC1O34C56C78#C39C3C54%10O671C#8392%10,False,400
Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,567
C#CCOC(=O)C=N=N,True,C#CCOC(=O)C=N=N,False,1297
Cl.N#N.C1C2C3C4C5C6C7C8N9C%10C3C%11N5%12C4C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8N9C%10C3C%11N5%12C4C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93,True,Cl.N#N.C1C2C3C4C5C6C7C8N9C%10C3C%11N5%12C4C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8N9C%10C3C%11N5%12C4C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93,False,1906
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,395
Cl.N1C2C3C4C5C6C7C8#N39%10C3C#719%11O582[P]346%10%11,True,Cl.N1C2C3C4C5C6C7C8#N39%10C3C#719%11O582[P]346%10%11,False,735
Cl.OO12C34C56C78#N39%10C3N#719%11N582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3N#719%11N582[PH]364%10%11,False,225
Cl.N1C2C3C4C5N6N7N8C9N%10C%11N%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C1C2C3C4C5N6N7N8C9N%10C%11N%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N95,True,Cl.N1C2C3C4C5N6N7N8C9N%10C%11N%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C1C2C3C4C5N6N7N8C9N%10C%11N%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N95,False,1062
ClCC1C2C3C4C5C6C7#N89%10C3C#710%11C582C364%10%11,True,ClCC1C2C3C4C5C6C7#N89%10C3C#710%11C582C364%10%11,False,1470
BrClOOC1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13C%14%15O%16C%17#C%18%19%20%21C%22%23%24O%25%26C%27%28#C%29%30%31%32O%33%34C%35%36#C%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13C%14%15O%16C%17#C%18%19%20%21C%22%23%24O%25%26C%27%28#C%29%30%31%32O%33%34C%35%36#C%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,562
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,682
BrClOOC1C2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9O,True,BrClOOC1C2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9O,False,707
C1=CN=CC=C1=O.CC,True,C1=CN=CC=C1=O.CC,False,397
Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,True,Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,False,820
BrC1ClO2O3C4C5C6C7#C8C9C3C4C5%10N6C7C#8C9%10,True,BrC1ClO2O3C4C5C6C7#C8C9C3C4C5%10N6C7C#8C9%10,False,1037
Cl[Pd]Cl.CN1CC1,True,Cl[Pd]Cl.CN1CC1,False,423
[Li][Ru]1[W][Li][Zn]([Zn])[W][Zn][K]234[Zn]5[Rh][W]67[Tb][GeH]8[Ni]2([SnH])[Tb]29([Ru])([Au])[GeH]%10[Hg]%11[Sn]%12%13[Mg]%14[BiH]([Ni])([Hg])[Rh][K]%15[Tb][Ho]3%16%17[Ga]3[PbH]%18[W][Tb]5%124[K]45%12[Ni][Rh][Ge]%19%20([W])([Ru]4)[Ho][Tb]4[K]%18([BiH][Bi]%13%18([GeH]6[Ho])[Ho]%116[Ru][Li]6([PbH])[Ga]15[Li]41([BiH][PbH]%19[Sn][Ho]%153%181)([SnH]7%16)[Hg]2[Li])[Tb]1[Ru][W]%148([Ni])([Hg]%20[SnH]%12[Hg])[K]%109([Ni])[Ho]1%17,True,[Li][Ru]1[W][Li][Zn]([Zn])[W][Zn][K]234[Zn]5[Rh][W]67[Tb][GeH]8[Ni]2([SnH])[Tb]29([Ru])([Au])[GeH]%10[Hg]%11[Sn]%12%13[Mg]%14[BiH]([Ni])([Hg])[Rh][K]%15[Tb][Ho]3%16%17[Ga]3[PbH]%18[W][Tb]5%124[K]45%12[Ni][Rh][Ge]%19%20([W])([Ru]4)[Ho][Tb]4[K]%18([BiH][Bi]%13%18([GeH]6[Ho])[Ho]%116[Ru][Li]6([PbH])[Ga]15[Li]41([BiH][PbH]%19[Sn][Ho]%153%181)([SnH]7%16)[Hg]2[Li])[Tb]1[Ru][W]%148([Ni])([Hg]%20[SnH]%12[Hg])[K]%109([Ni])[Ho]1%17,False,122
CC1(C)OCC(CO)(CO)CO1,True,CC1(C)OCC(CO)(CO)CO1,False,1559
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1178
CC12CP(=O)(O)CC1C2(Cl)Cl,True,CC12CP(=O)(O)CC1C2(Cl)Cl,False,16
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,302
