original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1OO2ON3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,C1OO2ON3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1274
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,902
N1C2=NON=C2C2=CC=CC=C12,True,N1C2=NON=C2C2=CC=CC=C12,False,683
NC1=C(O)C=CC([SeH]=O)=C1,True,NC1=C(O)C=CC([SeH]=O)=C1,False,1799
C[NH2+]S(=O)(=O)O,True,C[NH2+]S(=O)(=O)O,False,803
[GaH2]C1OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C1OO14C215C26ON1789C2N43571#C68C91,False,100
[SeH][Na]123OO14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123OO14C215C26SN1789C1C27#N14538Cl69,False,195
B[Na]123OC14C215C26SN1789C1C27#N14538O69,True,B[Na]123OC14C215C26SN1789C1C27#N14538O69,False,1928
[Li][W]([Au])[Tb]1[Li]2[Zn]3([Zn])[Mg]4([Tb])[Rh]([Cu])[Ru]([Hg][Tb])[Hg]5([Ni])([Tb])[Ni][Mg]1([Ni])([GeH3])[Ru][Pb]31[Se][Au]36[SeH]([Hg][K])[Tb]3([K])[Ru]([Li])([Tb])[Sb]378[Zn][GeH2][Ge]24[Zn]2[Ru]([SeH])[Rh]([GaH2])[Se]3([Au])[AsH][Se][GeH]5[BiH][Cu][Zn]13[Cu][Hg]3([K])([Ho]7)[Rh]268,True,[Li][W]([Au])[Tb]1[Li]2[Zn]3([Zn])[Mg]4([Tb])[Rh]([Cu])[Ru]([Hg][Tb])[Hg]5([Ni])([Tb])[Ni][Mg]1([Ni])([GeH3])[Ru][Pb]31[Se][Au]36[SeH]([Hg][K])[Tb]3([K])[Ru]([Li])([Tb])[Sb]378[Zn][GeH2][Ge]24[Zn]2[Ru]([SeH])[Rh]([GaH2])[Se]3([Au])[AsH][Se][GeH]5[BiH][Cu][Zn]13[Cu][Hg]3([K])([Ho]7)[Rh]268,False,1067
O=[Se]1.[Na]2.O=C1O[C@H]3[C@H]4C[S@@H]3C[C@H]2O4,True,O=[Se]1.[Na]2.O=C1O[C@H]3[C@H]4C[S@@H]3C[C@H]2O4,False,1450
C1ON=CC(=O)C1,True,C1ON=CC(=O)C1,False,578
[Ni][Hg]([Cu])([Li][Li][Zn]([SeH])[K][Hg])[Ru][Sb]([Ru])[SbH][Au][Se][SeH],True,[Ni][Hg]([Cu])([Li][Li][Zn]([SeH])[K][Hg])[Ru][Sb]([Ru])[SbH][Au][Se][SeH],False,1642
[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,419
C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9,False,930
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,473
[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,544
C1N2OO3C4C5ON6789C5N4371#C68C19,True,C1N2OO3C4C5ON6789C5N4371#C68C19,False,1697
[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,223
[Ni][Li]123[Cu]45[SeH]6[Ru]78[Zn]9[GeH]([Tb])[Mg]%10%11%12%13[Li][Au]%14[SeH]%15%16%17[AsH][Se]7%18%19%20[GeH2][SeH]7[GeH2][Cu]%10%21%22[Ni][Li]%10%23%24%25%26[Li]%27[SbH][Ru]%28[GaH][Ni][Tb]6([Se]7)[Ru]67([GaH2])([Tb][Hg]%10%29%30[GeH2][Tb][Pb]1%15[Ru]1%10([Au])([Ru][SeH])[Ga]%15[Rh]%31%32([Rh]%21%11%23)[Hg]%11([Se]%16)[Ni]%29([BiH]1%24[PbH])[Zn]%31%126%25[Tb]%131[Tb][K]%112%18([SeH])[SbH]%19726[Se][Rh]8%32%20([GaH][Tb]([Li]%22[GaH2])[Mg]%10%267([Cu])([Hg])([K]([Ni][Au])[Hg]%1543([Ho]27)[Rh]9%1416)[Ni]%27%30)[K]5%17[Li]([SbH2])[W][BiH2])[Hg]%28[SeH],True,[Ni][Li]123[Cu]45[SeH]6[Ru]78[Zn]9[GeH]([Tb])[Mg]%10%11%12%13[Li][Au]%14[SeH]%15%16%17[AsH][Se]7%18%19%20[GeH2][SeH]7[GeH2][Cu]%10%21%22[Ni][Li]%10%23%24%25%26[Li]%27[SbH][Ru]%28[GaH][Ni][Tb]6([Se]7)[Ru]67([GaH2])([Tb][Hg]%10%29%30[GeH2][Tb][Pb]1%15[Ru]1%10([Au])([Ru][SeH])[Ga]%15[Rh]%31%32([Rh]%21%11%23)[Hg]%11([Se]%16)[Ni]%29([BiH]1%24[PbH])[Zn]%31%126%25[Tb]%131[Tb][K]%112%18([SeH])[SbH]%19726[Se][Rh]8%32%20([GaH][Tb]([Li]%22[GaH2])[Mg]%10%267([Cu])([Hg])([K]([Ni][Au])[Hg]%1543([Ho]27)[Rh]9%1416)[Ni]%27%30)[K]5%17[Li]([SbH2])[W][BiH2])[Hg]%28[SeH],False,1554
[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,163
O=[Se]1[Na]2OO3C4C5ON6C7N8C9N%10#C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=[Se]1[Na]2OO3C4C5ON6C7N8C9N%10#C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,237
C1=CC=C(C=CCO)C=C1,True,C1=CC=C(C=CCO)C=C1,False,1263
[GaH2]N12OO13C14C56ON12789C5N4371#C68C19,True,[GaH2]N12OO13C14C56ON12789C5N4371#C68C19,False,509
[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,242
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,1886
O=[Se]1.[Na]2.OO3.C4.C5.O6.N1.2.7.8.C1.C5.7.#C1.4.3.8.O9.6,True,O=[Se]1.[Na]2.OO3.C4.C5.O6.N1.2.7.8.C1.C5.7.#C1.4.3.8.O9.6,False,1973
C[NH]1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,C[NH]1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,586
C1N2OO3C4C5C6ON12789C5N4371#C68C19,True,C1N2OO3C4C5C6ON12789C5N4371#C68C19,False,729
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,129
C1=CC2=C(C=C1)C(=O)C(=O)C3=C(C=C(C=C3)O)O2,True,C1=CC2=C(C=C1)C(=O)C(=O)C3=C(C=C(C=C3)O)O2,False,1205
[SeH][Na]123OC14C215C26SN13789C1C27#N1458O69,True,[SeH][Na]123OC14C215C26SN13789C1C27#N1458O69,False,1851
N1C2=NC=NC(=N2)C(Cl)=N1,True,N1C2=NC=NC(=N2)C(Cl)=N1,False,911
C1=NC2=C(N1)C(=O)N=C(N2)O,True,C1=NC2=C(N1)C(=O)N=C(N2)O,False,1388
C1C2C3C4C5C6C7C8C9ON123456789,True,C1C2C3C4C5C6C7C8C9ON123456789,False,1535
[SeH][Na]123OC14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26ON1789C1C27#N14538O69,False,222
O=[Se]12.[Na]3OC1C2C3C4C5SN6C7C8O9,True,O=[Se]12.[Na]3OC1C2C3C4C5SN6C7C8O9,False,1737
O=C1NC2CC=CCC12,True,O=C1NC2CC=CCC12,False,107
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,False,1911
[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,361
[Li][K]12[SeH]345[Se]67[Zn][Se][Tb]189[Mg][SbH][Ru]([SbH2])[Hg][GaH][Se]1%10%11%12[GeH]%13[K][Hg]%14%15%16([GaH2])[Cu][Li]%14%17%18%19%20%21([Ni][Au][BiH2])[Cu][BiH]%14%22[Ru]%23%24[Rh]%25[GeH]%26[SbH][GeH2][Li]2%23%27%28([PbH])[Ni]([Li][Au])[Mg]2%23%29[Ru][Ho]%17%30[SeH]%17[Tb]([Zn])([GeH3])[Mg]%31%32[Bi]%33[Ni]%27[Rh]%15([Tb])([Au]%173[W][W])[Sb]1([Se][Rh]1[Rh]%26%31%24[W]%32%303%15([Hg]%18)[Li]([GaH][Tb][K]%10%19%17([Se][GeH]2%17)[Hg]6)[Tb]%23([Tb])[Ru]26[SeH]8[As]74%11[SeH]%13[Cu]%283[Ga]%15[Rh]2%12([Cu]%33%20)[Rh]1%14%21[Hg]6[Ni])([Ho]%25%29%16)[Ru]%2259[GaH2],True,[Li][K]12[SeH]345[Se]67[Zn][Se][Tb]189[Mg][SbH][Ru]([SbH2])[Hg][GaH][Se]1%10%11%12[GeH]%13[K][Hg]%14%15%16([GaH2])[Cu][Li]%14%17%18%19%20%21([Ni][Au][BiH2])[Cu][BiH]%14%22[Ru]%23%24[Rh]%25[GeH]%26[SbH][GeH2][Li]2%23%27%28([PbH])[Ni]([Li][Au])[Mg]2%23%29[Ru][Ho]%17%30[SeH]%17[Tb]([Zn])([GeH3])[Mg]%31%32[Bi]%33[Ni]%27[Rh]%15([Tb])([Au]%173[W][W])[Sb]1([Se][Rh]1[Rh]%26%31%24[W]%32%303%15([Hg]%18)[Li]([GaH][Tb][K]%10%19%17([Se][GeH]2%17)[Hg]6)[Tb]%23([Tb])[Ru]26[SeH]8[As]74%11[SeH]%13[Cu]%283[Ga]%15[Rh]2%12([Cu]%33%20)[Rh]1%14%21[Hg]6[Ni])([Ho]%25%29%16)[Ru]%2259[GaH2],False,1414
CCN(CC)[Se]C1=CC=CC=C1,True,CCN(CC)[Se]C1=CC=CC=C1,False,1376
C1=CC2=C3C=CC=CC3=NC=N2,True,C1=CC2=C3C=CC=CC3=NC=N2,False,1971
[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,False,1645
C1OC2C3C4C5C6ON7C2N345C68C91,True,C1OC2C3C4C5C6ON7C2N345C68C91,False,1741
[Li][Zn][Li][Rh]1[Mg][Zn]1([Li])[Hg][Tb][Ga]1([Ni])[Ge]2([Cu][K])[GaH][Rh]([Rh])[Ru]3[Zn][Tb]45[Au][SeH]([SeH])[Se][As]([GeH3])([SeH])([Se]2)[Se]([GeH3])([Au])[Sb]14([Ho][Hg]5([Cu])([GeH3])[Hg][K])[Ru]([Rh])([Hg])[Tb][Se]3,True,[Li][Zn][Li][Rh]1[Mg][Zn]1([Li])[Hg][Tb][Ga]1([Ni])[Ge]2([Cu][K])[GaH][Rh]([Rh])[Ru]3[Zn][Tb]45[Au][SeH]([SeH])[Se][As]([GeH3])([SeH])([Se]2)[Se]([GeH3])([Au])[Sb]14([Ho][Hg]5([Cu])([GeH3])[Hg][K])[Ru]([Rh])([Hg])[Tb][Se]3,False,591
C1=NC(=NO)C(=N)N1,True,C1=NC(=NO)C(=N)N1,False,1909
C[SeH]1[Na]2OO3C4C5ON6789C1C25#N13489O67,True,C[SeH]1[Na]2OO3C4C5ON6789C1C25#N13489O67,False,255
[SeH][Na]123OC14C215C26ON13789C1C27#N1458O69,True,[SeH][Na]123OC14C215C26ON13789C1C27#N1458O69,False,1217
[SeH][Mg]([Rh][Ru])[GeH]([W])[Zn][Ru]([SeH])([Tb])[Rh][Ga]([Ru])[Hg],True,[SeH][Mg]([Rh][Ru])[GeH]([W])[Zn][Ru]([SeH])([Tb])[Rh][Ga]([Ru])[Hg],False,1629
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1293
[Ni][Li]123([SbH2])[Pb][Ni]4[Ho]56[Mg]78([GaH2])[GeH2][Rh]9%10%11%12[Rh]%13[Li]%14%15[Tb]7[Ru]97[Zn]9[SeH]%16[Ni]%17([Au])[Ge]%18%19%20%21[Cu][Hg]5%18%22%23%24[Rh]5%18[Au][Tb]%25[K][Sb]56%19%26([SeH])[K]5([SeH])[Hg]6[SeH]%25[AsH]%19%25[SeH]([SeH])[Ge]1%22%27%28[Zn][Ni]2[BiH]1([GeH3])[Ru]%1682[Ru]%278[Mg]%23%16([Rh][Pb]2%20[Ru][Li]%191%21%102[Tb][GeH]3[Se]([SeH])([Ni]([Hg])([BiH][Cu])[Li][Se]5%257%11%26[Tb]2)[Hg]%18([Ru][Tb]([SeH])[Mg][SbH2])[Ru][Ga]%13%24([K][BiH2])[GeH2][Bi]%12[Zn]46%14%178%16%28)[Ge]9%15[GeH3],True,[Ni][Li]123([SbH2])[Pb][Ni]4[Ho]56[Mg]78([GaH2])[GeH2][Rh]9%10%11%12[Rh]%13[Li]%14%15[Tb]7[Ru]97[Zn]9[SeH]%16[Ni]%17([Au])[Ge]%18%19%20%21[Cu][Hg]5%18%22%23%24[Rh]5%18[Au][Tb]%25[K][Sb]56%19%26([SeH])[K]5([SeH])[Hg]6[SeH]%25[AsH]%19%25[SeH]([SeH])[Ge]1%22%27%28[Zn][Ni]2[BiH]1([GeH3])[Ru]%1682[Ru]%278[Mg]%23%16([Rh][Pb]2%20[Ru][Li]%191%21%102[Tb][GeH]3[Se]([SeH])([Ni]([Hg])([BiH][Cu])[Li][Se]5%257%11%26[Tb]2)[Hg]%18([Ru][Tb]([SeH])[Mg][SbH2])[Ru][Ga]%13%24([K][BiH2])[GeH2][Bi]%12[Zn]46%14%178%16%28)[Ge]9%15[GeH3],False,636
C1=CC2=C3C(=C1)C(=CC(=O)O2)S3,True,C1=CC2=C3C(=C1)C(=CC(=O)O2)S3,False,1793
C[SeH]1[Na]2ON3C4C5SN6789C1C29#N13458O67,True,C[SeH]1[Na]2ON3C4C5SN6789C1C29#N13458O67,False,956
[Li][Ni][Hg][K]1[Se][Li]2[Ru]34[Tb][SeH]5[Ni]([Mg][BiH][K])[Li]67[Ho][W]289[Mg]2[GeH]([GeH3])[Zn][Ru]3%10[SeH]3[Hg][Se]%11([SeH])[AsH][Se]%12([Tb])[Sb]%13([Rh][GeH2][Se]%14([Se][Tb])[Se][Ga]([PbH])([GeH2][SbH2])([Ni]([Li])[Zn])[Li]5%15([Bi]5[Cu]([Ni])[Rh]%12%10([GaH][Sb]8[Tb])([Rh]%13[Ho])[Li]56[Ru][Mg]4%15([GaH2])[GeH]1%14)[Bi]29)([Ho][Hg]7([Cu])[K][Pb][Se][Au][Tb]%11[K])[Ru]([Hg]([SeH])([Ru][MgH])[Au][Cu])[Pb]3,True,[Li][Ni][Hg][K]1[Se][Li]2[Ru]34[Tb][SeH]5[Ni]([Mg][BiH][K])[Li]67[Ho][W]289[Mg]2[GeH]([GeH3])[Zn][Ru]3%10[SeH]3[Hg][Se]%11([SeH])[AsH][Se]%12([Tb])[Sb]%13([Rh][GeH2][Se]%14([Se][Tb])[Se][Ga]([PbH])([GeH2][SbH2])([Ni]([Li])[Zn])[Li]5%15([Bi]5[Cu]([Ni])[Rh]%12%10([GaH][Sb]8[Tb])([Rh]%13[Ho])[Li]56[Ru][Mg]4%15([GaH2])[GeH]1%14)[Bi]29)([Ho][Hg]7([Cu])[K][Pb][Se][Au][Tb]%11[K])[Ru]([Hg]([SeH])([Ru][MgH])[Au][Cu])[Pb]3,False,191
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1122
[SeH]C1OO2C1C2ONC1C2#N3Cl4,True,[SeH]C1OO2C1C2ONC1C2#N3Cl4,False,1248
C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9,False,1705
C#CCNC(CS)C(=O)O,True,C#CCNC(CS)C(=O)O,False,1818
N=C1OO2C3C45ON6N789C5O4371#C68C19,True,N=C1OO2C3C45ON6N789C5O4371#C68C19,False,275
C1C2C3C4C5C6C7C8C9C%10C1C2C3C4C5C6C7C8C9%10ON1%38%49%61%72%83%94SeHNa,True,C1C2C3C4C5C6C7C8C9C%10C1C2C3C4C5C6C7C8C9%10ON1%38%49%61%72%83%94SeHNa,False,724
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,632
O=C1C2ON3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94O,True,O=C1C2ON3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94O,False,1383
[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,59
[Li][Cu]1[Ru][Ni][Hg][BiH][Mg]2([Cu])([Hg])([GaH][Li][W]([Ni])([Ho])[Mg]([Rh])[Tb])[Ru][Ru]([SeH])([Au][GaH2])[Zn]([GeH2][W])[Rh]3[Au][SeH]([SeH])[AsH][SeH]([Tb])([Li][W])([K][Hg]1)[SbH]31[K][Bi]([K])[Li][Au][Li]3([GaH2])[Cu]([Ni])[Hg]3([Hg])[Ho]12,True,[Li][Cu]1[Ru][Ni][Hg][BiH][Mg]2([Cu])([Hg])([GaH][Li][W]([Ni])([Ho])[Mg]([Rh])[Tb])[Ru][Ru]([SeH])([Au][GaH2])[Zn]([GeH2][W])[Rh]3[Au][SeH]([SeH])[AsH][SeH]([Tb])([Li][W])([K][Hg]1)[SbH]31[K][Bi]([K])[Li][Au][Li]3([GaH2])[Cu]([Ni])[Hg]3([Hg])[Ho]12,False,1325
O=C1CCC2(CC1)SCCCS2,True,O=C1CCC2(CC1)SCCCS2,False,324
C1[GaH2]C2OO3C4ON5C6N7#C8C9,True,C1[GaH2]C2OO3C4ON5C6N7#C8C9,False,1849
C[NH+](C)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C[NH+](C)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,771
